Step,Time,I,E,Q
128,251,0,3.6839,0
128,251.1,0,3.6839,0
128,251.2,0,3.6839,0
128,251.3,0,3.6839,0
128,251.4,0,3.6839,0
128,251.5,0,3.684,0
128,251.6,0,3.6839,0
128,251.7,0,3.6839,0
128,251.8,0,3.6839,0
128,251.9,0,3.6839,0
128,252,0,3.6839,0
128,252.1,0,3.6839,0
128,252.2,0,3.6839,0
128,252.3,0,3.6839,0
128,252.4,0,3.6839,0
128,252.5,0,3.6839,0
128,252.6,0,3.6839,0
128,252.7,0,3.6839,0
128,252.8,0,3.6839,0
128,252.9,0,3.6839,0
128,253,0,3.6839,0
128,253.1,0,3.6839,0
128,253.2,0,3.6839,0
128,253.3,0,3.6839,0
128,253.4,0,3.684,0
128,253.5,0,3.684,0
128,253.6,0,3.6839,0
128,253.7,0,3.6839,0
128,253.8,0,3.6839,0
128,253.9,0,3.684,0
128,254,0,3.6839,0
128,254.1,0,3.6839,0
128,254.2,0,3.6839,0
128,254.3,0,3.6839,0
128,254.4,0,3.6839,0
128,254.5,0,3.684,0
128,254.6,0,3.684,0
128,254.7,0,3.684,0
128,254.8,0,3.684,0
128,254.9,0,3.684,0
128,255,0,3.684,0
128,255.1,0,3.684,0
128,255.2,0,3.684,0
128,255.3,0,3.684,0
128,255.4,0,3.684,0
128,255.5,0,3.684,0
128,255.6,0,3.684,0
128,255.7,0,3.6841,0
128,255.8,0,3.6841,0
128,255.9,0,3.684,0
128,256,0,3.684,0
128,256.1,0,3.684,0
128,256.2,0,3.684,0
128,256.3,0,3.684,0
128,256.4,0,3.6841,0
128,256.5,0,3.684,0
128,256.6,0,3.684,0
128,256.7,0,3.6841,0
128,256.8,0,3.6841,0
128,256.9,0,3.684,0
128,257,0,3.684,0
128,257.1,0,3.684,0
128,257.2,0,3.684,0
128,257.3,0,3.684,0
128,257.4,0,3.684,0
128,257.5,0,3.6841,0
128,257.6,0,3.6841,0
128,257.7,0,3.684,0
128,257.8,0,3.684,0
128,257.9,0,3.684,0
128,258,0,3.684,0
128,258.1,0,3.684,0
128,258.2,0,3.684,0
128,258.3,0,3.684,0
128,258.4,0,3.684,0
128,258.5,0,3.684,0
128,258.6,0,3.6841,0
128,258.7,0,3.6841,0
128,258.8,0,3.6841,0
128,258.9,0,3.6841,0
128,259,0,3.684,0
128,259.1,0,3.684,0
128,259.2,0,3.6841,0
128,259.3,0,3.684,0
128,259.4,0,3.684,0
128,259.5,0,3.684,0
128,259.6,0,3.684,0
128,259.7,0,3.684,0
128,259.8,0,3.684,0
128,259.9,0,3.684,0
128,260,0,3.6841,0
128,260.1,0,3.6841,0
128,260.2,0,3.6841,0
128,260.3,0,3.6841,0
128,260.4,0,3.6841,0
128,260.5,0,3.6841,0
128,260.6,0,3.6841,0
128,260.7,0,3.6841,0
128,260.8,0,3.6841,0
128,260.9,0,3.6841,0
128,261,0,3.6841,0
128,261.1,0,3.6841,0
128,261.2,0,3.684,0
128,261.3,0,3.6841,0
128,261.4,0,3.6841,0
128,261.5,0,3.6841,0
128,261.6,0,3.6841,0
128,261.7,0,3.6841,0
128,261.8,0,3.6841,0
128,261.9,0,3.6841,0
128,262,0,3.6841,0
128,262.1,0,3.6841,0
128,262.2,0,3.6841,0
128,262.3,0,3.6841,0
128,262.4,0,3.6841,0
128,262.5,0,3.6842,0
128,262.6,0,3.6842,0
128,262.7,0,3.6841,0
128,262.8,0,3.6841,0
128,262.9,0,3.6842,0
128,263,0,3.6842,0
128,263.1,0,3.6842,0
128,263.2,0,3.6842,0
128,263.3,0,3.6842,0
128,263.4,0,3.6841,0
128,263.5,0,3.6841,0
128,263.6,0,3.6841,0
128,263.7,0,3.6841,0
128,263.8,0,3.6842,0
128,263.9,0,3.6842,0
128,264,0,3.6842,0
128,264.1,0,3.6842,0
128,264.2,0,3.6842,0
128,264.3,0,3.6842,0
128,264.4,0,3.6842,0
128,264.5,0,3.6842,0
128,264.6,0,3.6841,0
128,264.7,0,3.6841,0
128,264.8,0,3.6841,0
128,264.9,0,3.6841,0
128,265,0,3.6842,0
128,265.1,0,3.6842,0
128,265.2,0,3.6842,0
128,265.3,0,3.6842,0
128,265.4,0,3.6842,0
128,265.5,0,3.6842,0
128,265.6,0,3.6842,0
128,265.7,0,3.6842,0
128,265.8,0,3.6842,0
128,265.9,0,3.6842,0
128,266,0,3.6842,0
128,266.1,0,3.6842,0
128,266.2,0,3.6842,0
128,266.3,0,3.6842,0
128,266.4,0,3.6842,0
128,266.5,0,3.6842,0
128,266.6,0,3.6842,0
128,266.7,0,3.6842,0
128,266.8,0,3.6842,0
128,266.9,0,3.6842,0
128,267,0,3.6842,0
128,267.1,0,3.6842,0
128,267.2,0,3.6842,0
128,267.3,0,3.6842,0
128,267.4,0,3.6842,0
128,267.5,0,3.6842,0
128,267.6,0,3.6842,0
128,267.7,0,3.6842,0
128,267.8,0,3.6842,0
128,267.9,0,3.6842,0
128,268,0,3.6842,0
128,268.1,0,3.6842,0
128,268.2,0,3.6842,0
128,268.3,0,3.6842,0
128,268.4,0,3.6842,0
128,268.5,0,3.6842,0
128,268.6,0,3.6842,0
128,268.7,0,3.6842,0
128,268.8,0,3.6843,0
128,268.9,0,3.6843,0
128,269,0,3.6843,0
128,269.1,0,3.6843,0
128,269.2,0,3.6843,0
128,269.3,0,3.6843,0
128,269.4,0,3.6843,0
128,269.5,0,3.6842,0
128,269.6,0,3.6843,0
128,269.7,0,3.6843,0
128,269.8,0,3.6843,0
128,269.9,0,3.6843,0
128,270,0,3.6842,0
128,270.1,0,3.6843,0
128,270.2,0,3.6843,0
128,270.3,0,3.6842,0
128,270.4,0,3.6843,0
128,270.5,0,3.6843,0
128,270.6,0,3.6843,0
128,270.7,0,3.6843,0
128,270.8,0,3.6843,0
128,270.9,0,3.6843,0
128,271,0,3.6843,0
128,271.1,0,3.6843,0
128,271.2,0,3.6843,0
128,271.3,0,3.6843,0
128,271.4,0,3.6843,0
128,271.5,0,3.6843,0
128,271.6,0,3.6843,0
128,271.7,0,3.6843,0
128,271.8,0,3.6843,0
128,271.9,0,3.6843,0
128,272,0,3.6843,0
128,272.1,0,3.6844,0
128,272.2,0,3.6844,0
128,272.3,0,3.6844,0
128,272.4,0,3.6843,0
128,272.5,0,3.6843,0
128,272.6,0,3.6843,0
128,272.7,0,3.6843,0
128,272.8,0,3.6843,0
128,272.9,0,3.6843,0
128,273,0,3.6843,0
128,273.1,0,3.6843,0
128,273.2,0,3.6843,0
128,273.3,0,3.6843,0
128,273.4,0,3.6844,0
128,273.5,0,3.6843,0
128,273.6,0,3.6844,0
128,273.7,0,3.6843,0
128,273.8,0,3.6843,0
128,273.9,0,3.6843,0
128,274,0,3.6843,0
128,274.1,0,3.6844,0
128,274.2,0,3.6844,0
128,274.3,0,3.6844,0
128,274.4,0,3.6844,0
128,274.5,0,3.6844,0
128,274.6,0,3.6844,0
128,274.7,0,3.6844,0
128,274.8,0,3.6844,0
128,274.9,0,3.6844,0
128,275,0,3.6844,0
128,275.1,0,3.6844,0
128,275.2,0,3.6844,0
128,275.3,0,3.6844,0
128,275.4,0,3.6843,0
128,275.5,0,3.6844,0
128,275.6,0,3.6844,0
128,275.7,0,3.6844,0
128,275.8,0,3.6843,0
128,275.9,0,3.6844,0
128,276,0,3.6844,0
128,276.1,0,3.6844,0
128,276.2,0,3.6844,0
128,276.3,0,3.6844,0
128,276.4,0,3.6844,0
128,276.5,0,3.6844,0
128,276.6,0,3.6844,0
128,276.7,0,3.6844,0
128,276.8,0,3.6844,0
128,276.9,0,3.6844,0
128,277,0,3.6844,0
128,277.1,0,3.6844,0
128,277.2,0,3.6844,0
128,277.3,0,3.6844,0
128,277.4,0,3.6844,0
128,277.5,0,3.6844,0
128,277.6,0,3.6844,0
128,277.7,0,3.6844,0
128,277.8,0,3.6844,0
128,277.9,0,3.6844,0
128,278,0,3.6844,0
128,278.1,0,3.6844,0
128,278.2,0,3.6844,0
128,278.3,0,3.6844,0
128,278.4,0,3.6844,0
128,278.5,0,3.6844,0
128,278.6,0,3.6845,0
128,278.7,0,3.6845,0
128,278.8,0,3.6844,0
128,278.9,0,3.6844,0
128,279,0,3.6845,0
128,279.1,0,3.6844,0
128,279.2,0,3.6844,0
128,279.3,0,3.6844,0
128,279.4,0,3.6844,0
128,279.5,0,3.6844,0
128,279.6,0,3.6844,0
128,279.7,0,3.6844,0
128,279.8,0,3.6844,0
128,279.9,0,3.6844,0
128,280,0,3.6844,0
128,280.1,0,3.6844,0
128,280.2,0,3.6845,0
128,280.3,0,3.6845,0
128,280.4,0,3.6844,0
128,280.5,0,3.6844,0
128,280.6,0,3.6844,0
128,280.7,0,3.6844,0
128,280.8,0,3.6845,0
128,280.9,0,3.6845,0
128,281,0,3.6845,0
128,281.1,0,3.6845,0
128,281.2,0,3.6845,0
128,281.3,0,3.6845,0
128,281.4,0,3.6845,0
128,281.5,0,3.6844,0
128,281.6,0,3.6844,0
128,281.7,0,3.6844,0
128,281.8,0,3.6844,0
128,281.9,0,3.6844,0
128,282,0,3.6844,0
128,282.1,0,3.6844,0
128,282.2,0,3.6845,0
128,282.3,0,3.6844,0
128,282.4,0,3.6844,0
128,282.5,0,3.6845,0
128,282.6,0,3.6845,0
128,282.7,0,3.6845,0
128,282.8,0,3.6845,0
128,282.9,0,3.6845,0
128,283,0,3.6845,0
128,283.1,0,3.6845,0
128,283.2,0,3.6845,0
128,283.3,0,3.6845,0
128,283.4,0,3.6845,0
128,283.5,0,3.6845,0
128,283.6,0,3.6845,0
128,283.7,0,3.6845,0
128,283.8,0,3.6845,0
128,283.9,0,3.6845,0
128,284,0,3.6845,0
128,284.1,0,3.6845,0
128,284.2,0,3.6845,0
128,284.3,0,3.6845,0
128,284.4,0,3.6845,0
128,284.5,0,3.6845,0
128,284.6,0,3.6845,0
128,284.7,0,3.6845,0
128,284.8,0,3.6845,0
128,284.9,0,3.6845,0
128,285,0,3.6845,0
128,285.1,0,3.6845,0
128,285.2,0,3.6845,0
128,285.3,0,3.6845,0
128,285.4,0,3.6845,0
128,285.5,0,3.6845,0
128,285.6,0,3.6845,0
128,285.7,0,3.6845,0
128,285.8,0,3.6845,0
128,285.9,0,3.6845,0
128,286,0,3.6845,0
128,286.1,0,3.6845,0
128,286.2,0,3.6845,0
128,286.3,0,3.6845,0
128,286.4,0,3.6845,0
128,286.5,0,3.6845,0
128,286.6,0,3.6845,0
128,286.7,0,3.6845,0
128,286.8,0,3.6845,0
128,286.9,0,3.6845,0
128,287,0,3.6845,0
128,287.1,0,3.6845,0
128,287.2,0,3.6845,0
128,287.3,0,3.6845,0
128,287.4,0,3.6845,0
128,287.5,0,3.6845,0
128,287.6,0,3.6845,0
128,287.7,0,3.6845,0
128,287.8,0,3.6846,0
128,287.9,0,3.6846,0
128,288,0,3.6846,0
128,288.1,0,3.6846,0
128,288.2,0,3.6846,0
128,288.3,0,3.6846,0
128,288.4,0,3.6846,0
128,288.5,0,3.6846,0
128,288.6,0,3.6846,0
128,288.7,0,3.6846,0
128,288.8,0,3.6846,0
128,288.9,0,3.6846,0
128,289,0,3.6846,0
128,289.1,0,3.6846,0
128,289.2,0,3.6846,0
128,289.3,0,3.6846,0
128,289.4,0,3.6846,0
128,289.5,0,3.6846,0
128,289.6,0,3.6846,0
128,289.7,0,3.6846,0
128,289.8,0,3.6847,0
128,289.9,0,3.6847,0
128,290,0,3.6846,0
128,290.1,0,3.6847,0
128,290.2,0,3.6846,0
128,290.3,0,3.6846,0
128,290.4,0,3.6846,0
128,290.5,0,3.6846,0
128,290.6,0,3.6847,0
128,290.7,0,3.6847,0
128,290.8,0,3.6847,0
128,290.9,0,3.6847,0
128,291,0,3.6846,0
128,291.1,0,3.6847,0
128,291.2,0,3.6847,0
128,291.3,0,3.6846,0
128,291.4,0,3.6846,0
128,291.5,0,3.6846,0
128,291.6,0,3.6846,0
128,291.7,0,3.6846,0
128,291.8,0,3.6847,0
128,291.9,0,3.6847,0
128,292,0,3.6847,0
128,292.1,0,3.6847,0
128,292.2,0,3.6847,0
128,292.3,0,3.6846,0
128,292.4,0,3.6846,0
128,292.5,0,3.6846,0
128,292.6,0,3.6846,0
128,292.7,0,3.6846,0
128,292.8,0,3.6846,0
128,292.9,0,3.6846,0
128,293,0,3.6846,0
128,293.1,0,3.6846,0
128,293.2,0,3.6846,0
128,293.3,0,3.6846,0
128,293.4,0,3.6846,0
128,293.5,0,3.6846,0
128,293.6,0,3.6846,0
128,293.7,0,3.6846,0
128,293.8,0,3.6846,0
128,293.9,0,3.6846,0
128,294,0,3.6846,0
128,294.1,0,3.6846,0
128,294.2,0,3.6846,0
128,294.3,0,3.6846,0
128,294.4,0,3.6846,0
128,294.5,0,3.6847,0
128,294.6,0,3.6847,0
128,294.7,0,3.6846,0
128,294.8,0,3.6846,0
128,294.9,0,3.6846,0
128,295,0,3.6846,0
128,295.1,0,3.6846,0
128,295.2,0,3.6847,0
128,295.3,0,3.6847,0
128,295.4,0,3.6847,0
128,295.5,0,3.6847,0
128,295.6,0,3.6846,0
128,295.7,0,3.6847,0
128,295.8,0,3.6847,0
128,295.9,0,3.6847,0
128,296,0,3.6847,0
128,296.1,0,3.6847,0
128,296.2,0,3.6847,0
128,296.3,0,3.6847,0
128,296.4,0,3.6847,0
128,296.5,0,3.6847,0
128,296.6,0,3.6847,0
128,296.7,0,3.6847,0
128,296.8,0,3.6847,0
128,296.9,0,3.6847,0
128,297,0,3.6847,0
128,297.1,0,3.6847,0
128,297.2,0,3.6847,0
128,297.3,0,3.6848,0
128,297.4,0,3.6848,0
128,297.5,0,3.6847,0
128,297.6,0,3.6847,0
128,297.7,0,3.6847,0
128,297.8,0,3.6847,0
128,297.9,0,3.6847,0
128,298,0,3.6847,0
128,298.1,0,3.6847,0
128,298.2,0,3.6848,0
128,298.3,0,3.6847,0
128,298.4,0,3.6847,0
128,298.5,0,3.6847,0
128,298.6,0,3.6848,0
128,298.7,0,3.6848,0
128,298.8,0,3.6848,0
128,298.9,0,3.6847,0
128,299,0,3.6847,0
128,299.1,0,3.6848,0
128,299.2,0,3.6848,0
128,299.3,0,3.6847,0
128,299.4,0,3.6847,0
128,299.5,0,3.6847,0
128,299.6,0,3.6847,0
128,299.7,0,3.6847,0
128,299.8,0,3.6847,0
128,299.9,0,3.6847,0
128,300,0,3.6847,0
128,300.1,0,3.6847,0
128,300.2,0,3.6847,0
128,300.3,0,3.6847,0
128,300.4,0,3.6847,0
128,300.5,0,3.6847,0
128,300.6,0,3.6847,0
128,300.7,0,3.6847,0
128,300.8,0,3.6847,0
128,300.9,0,3.6847,0
128,301,0,3.6847,0
128,301.1,0,3.6847,0
128,301.2,0,3.6847,0
128,301.3,0,3.6847,0
128,301.4,0,3.6847,0
128,301.5,0,3.6847,0
128,301.6,0,3.6847,0
128,301.7,0,3.6847,0
128,301.8,0,3.6847,0
128,301.9,0,3.6847,0
128,302,0,3.6847,0
128,302.1,0,3.6847,0
128,302.2,0,3.6847,0
128,302.3,0,3.6847,0
128,302.4,0,3.6847,0
128,302.5,0,3.6847,0
128,302.6,0,3.6847,0
128,302.7,0,3.6847,0
128,302.8,0,3.6847,0
128,302.9,0,3.6848,0
128,303,0,3.6848,0
128,303.1,0,3.6848,0
128,303.2,0,3.6848,0
128,303.3,0,3.6848,0
128,303.4,0,3.6848,0
128,303.5,0,3.6848,0
128,303.6,0,3.6848,0
128,303.7,0,3.6848,0
128,303.8,0,3.6848,0
128,303.9,0,3.6848,0
128,304,0,3.6848,0
128,304.1,0,3.6848,0
128,304.2,0,3.6848,0
128,304.3,0,3.6848,0
128,304.4,0,3.6848,0
128,304.5,0,3.6848,0
128,304.6,0,3.6848,0
128,304.7,0,3.6848,0
128,304.8,0,3.6848,0
128,304.9,0,3.6848,0
128,305,0,3.6848,0
128,305.1,0,3.6848,0
128,305.2,0,3.6848,0
128,305.3,0,3.6848,0
128,305.4,0,3.6848,0
128,305.5,0,3.6848,0
128,305.6,0,3.6848,0
128,305.7,0,3.6848,0
128,305.8,0,3.6848,0
128,305.9,0,3.6848,0
128,306,0,3.6848,0
128,306.1,0,3.6848,0
128,306.2,0,3.6848,0
128,306.3,0,3.6848,0
128,306.4,0,3.6848,0
128,306.5,0,3.6848,0
128,306.6,0,3.6848,0
128,306.7,0,3.6847,0
128,306.8,0,3.6848,0
128,306.9,0,3.6848,0
128,307,0,3.6848,0
128,307.1,0,3.6848,0
128,307.2,0,3.6848,0
128,307.3,0,3.6848,0
128,307.4,0,3.6848,0
128,307.5,0,3.6848,0
128,307.6,0,3.6848,0
128,307.7,0,3.6848,0
128,307.8,0,3.6848,0
128,307.9,0,3.6848,0
128,308,0,3.6848,0
128,308.1,0,3.6848,0
128,308.2,0,3.6848,0
128,308.3,0,3.6848,0
128,308.4,0,3.6847,0
128,308.5,0,3.6848,0
128,308.6,0,3.6848,0
128,308.7,0,3.6848,0
128,308.8,0,3.6848,0
128,308.9,0,3.6848,0
128,309,0,3.6848,0
128,309.1,0,3.6848,0
128,309.2,0,3.6848,0
128,309.3,0,3.6848,0
128,309.4,0,3.6848,0
128,309.5,0,3.6849,0
128,309.6,0,3.6849,0
128,309.7,0,3.6848,0
128,309.8,0,3.6848,0
128,309.9,0,3.6848,0
128,310,0,3.6849,0
128,310.1,0,3.6849,0
128,310.2,0,3.6849,0
128,310.3,0,3.6849,0
128,310.4,0,3.6849,0
128,310.5,0,3.6849,0
128,310.6,0,3.6849,0
128,310.7,0,3.6849,0
128,310.8,0,3.6849,0
128,310.9,0,3.6849,0
128,311,0,3.6849,0
128,311.1,0,3.6849,0
128,311.2,0,3.6849,0
128,311.3,0,3.6849,0
128,311.4,0,3.6849,0
128,311.5,0,3.6849,0
128,311.6,0,3.6849,0
128,311.7,0,3.6849,0
128,311.8,0,3.6849,0
128,311.9,0,3.6849,0
128,312,0,3.6849,0
128,312.1,0,3.6849,0
128,312.2,0,3.6849,0
128,312.3,0,3.6849,0
128,312.4,0,3.6849,0
128,312.5,0,3.6849,0
128,312.6,0,3.6849,0
128,312.7,0,3.6849,0
128,312.8,0,3.6849,0
128,312.9,0,3.6849,0
128,313,0,3.6849,0
128,313.1,0,3.6849,0
128,313.2,0,3.6849,0
128,313.3,0,3.6849,0
128,313.4,0,3.6849,0
128,313.5,0,3.6849,0
128,313.6,0,3.6849,0
128,313.7,0,3.6849,0
128,313.8,0,3.6849,0
128,313.9,0,3.6849,0
128,314,0,3.6849,0
128,314.1,0,3.6849,0
128,314.2,0,3.6849,0
128,314.3,0,3.6849,0
128,314.4,0,3.6849,0
128,314.5,0,3.6849,0
128,314.6,0,3.6849,0
128,314.7,0,3.6849,0
128,314.8,0,3.6849,0
128,314.9,0,3.6849,0
128,315,0,3.6849,0
128,315.1,0,3.685,0
128,315.2,0,3.685,0
128,315.3,0,3.6849,0
128,315.4,0,3.6849,0
128,315.5,0,3.6849,0
128,315.6,0,3.6849,0
128,315.7,0,3.6849,0
128,315.8,0,3.6849,0
128,315.9,0,3.6849,0
128,316,0,3.685,0
128,316.1,0,3.6849,0
128,316.2,0,3.6849,0
128,316.3,0,3.6849,0
128,316.4,0,3.6849,0
128,316.5,0,3.685,0
128,316.6,0,3.685,0
128,316.7,0,3.685,0
128,316.8,0,3.685,0
128,316.9,0,3.685,0
128,317,0,3.685,0
128,317.1,0,3.685,0
128,317.2,0,3.685,0
128,317.3,0,3.685,0
128,317.4,0,3.685,0
128,317.5,0,3.685,0
128,317.6,0,3.685,0
128,317.7,0,3.6849,0
128,317.8,0,3.6849,0
128,317.9,0,3.6849,0
128,318,0,3.6849,0
128,318.1,0,3.6849,0
128,318.2,0,3.6849,0
128,318.3,0,3.6849,0
128,318.4,0,3.6849,0
128,318.5,0,3.6849,0
128,318.6,0,3.685,0
128,318.7,0,3.6849,0
128,318.8,0,3.6849,0
128,318.9,0,3.6849,0
128,319,0,3.6849,0
128,319.1,0,3.685,0
128,319.2,0,3.685,0
128,319.3,0,3.6849,0
128,319.4,0,3.6849,0
128,319.5,0,3.6849,0
128,319.6,0,3.6849,0
128,319.7,0,3.6849,0
128,319.8,0,3.685,0
128,319.9,0,3.685,0
128,320,0,3.685,0
128,320.1,0,3.685,0
128,320.2,0,3.685,0
128,320.3,0,3.685,0
128,320.4,0,3.685,0
128,320.5,0,3.685,0
128,320.6,0,3.685,0
128,320.7,0,3.685,0
128,320.8,0,3.685,0
128,320.9,0,3.685,0
128,321,0,3.685,0
128,321.1,0,3.685,0
128,321.2,0,3.685,0
128,321.3,0,3.685,0
128,321.4,0,3.685,0
128,321.5,0,3.685,0
128,321.6,0,3.685,0
128,321.7,0,3.685,0
128,321.8,0,3.685,0
128,321.9,0,3.6851,0
128,322,0,3.685,0
128,322.1,0,3.685,0
128,322.2,0,3.685,0
128,322.3,0,3.685,0
128,322.4,0,3.685,0
128,322.5,0,3.685,0
128,322.6,0,3.685,0
128,322.7,0,3.685,0
128,322.8,0,3.685,0
128,322.9,0,3.685,0
128,323,0,3.685,0
128,323.1,0,3.685,0
128,323.2,0,3.6851,0
128,323.3,0,3.685,0
128,323.4,0,3.685,0
128,323.5,0,3.685,0
128,323.6,0,3.6851,0
128,323.7,0,3.6851,0
128,323.8,0,3.6851,0
128,323.9,0,3.685,0
128,324,0,3.6851,0
128,324.1,0,3.6851,0
128,324.2,0,3.685,0
128,324.3,0,3.685,0
128,324.4,0,3.685,0
128,324.5,0,3.685,0
128,324.6,0,3.685,0
128,324.7,0,3.685,0
128,324.8,0,3.685,0
128,324.9,0,3.685,0
128,325,0,3.685,0
128,325.1,0,3.685,0
128,325.2,0,3.685,0
128,325.3,0,3.685,0
128,325.4,0,3.685,0
128,325.5,0,3.685,0
128,325.6,0,3.685,0
128,325.7,0,3.685,0
128,325.8,0,3.685,0
128,325.9,0,3.685,0
128,326,0,3.6851,0
128,326.1,0,3.685,0
128,326.2,0,3.685,0
128,326.3,0,3.685,0
128,326.4,0,3.685,0
128,326.5,0,3.685,0
128,326.6,0,3.685,0
128,326.7,0,3.685,0
128,326.8,0,3.685,0
128,326.9,0,3.685,0
128,327,0,3.685,0
128,327.1,0,3.685,0
128,327.2,0,3.685,0
128,327.3,0,3.6851,0
128,327.4,0,3.6851,0
128,327.5,0,3.6851,0
128,327.6,0,3.6851,0
128,327.7,0,3.685,0
128,327.8,0,3.6851,0
128,327.9,0,3.6851,0
128,328,0,3.685,0
128,328.1,0,3.6851,0
128,328.2,0,3.6851,0
128,328.3,0,3.6851,0
128,328.4,0,3.6851,0
128,328.5,0,3.6851,0
128,328.6,0,3.6851,0
128,328.7,0,3.6851,0
128,328.8,0,3.6851,0
128,328.9,0,3.6851,0
128,329,0,3.6851,0
128,329.1,0,3.6851,0
128,329.2,0,3.6851,0
128,329.3,0,3.6851,0
128,329.4,0,3.6851,0
128,329.5,0,3.6851,0
128,329.6,0,3.6851,0
128,329.7,0,3.6851,0
128,329.8,0,3.6851,0
128,329.9,0,3.6851,0
128,330,0,3.6851,0
128,330.1,0,3.6851,0
128,330.2,0,3.6851,0
128,330.3,0,3.6851,0
128,330.4,0,3.6851,0
128,330.5,0,3.6851,0
128,330.6,0,3.6851,0
128,330.7,0,3.6851,0
128,330.8,0,3.6851,0
128,330.9,0,3.6851,0
128,331,0,3.6851,0
128,331.1,0,3.6851,0
128,331.2,0,3.6851,0
128,331.3,0,3.6851,0
128,331.4,0,3.6851,0
128,331.5,0,3.6851,0
128,331.6,0,3.6851,0
128,331.7,0,3.6851,0
128,331.8,0,3.6851,0
128,331.9,0,3.6851,0
128,332,0,3.6851,0
128,332.1,0,3.6851,0
128,332.2,0,3.6852,0
128,332.3,0,3.6852,0
128,332.4,0,3.6851,0
128,332.5,0,3.6851,0
128,332.6,0,3.6851,0
128,332.7,0,3.6851,0
128,332.8,0,3.6851,0
128,332.9,0,3.6851,0
128,333,0,3.6852,0
128,333.1,0,3.6852,0
128,333.2,0,3.6851,0
128,333.3,0,3.6852,0
128,333.4,0,3.6851,0
128,333.5,0,3.6851,0
128,333.6,0,3.6851,0
128,333.7,0,3.6851,0
128,333.8,0,3.6851,0
128,333.9,0,3.6851,0
128,334,0,3.6851,0
128,334.1,0,3.6851,0
128,334.2,0,3.6851,0
128,334.3,0,3.6851,0
128,334.4,0,3.6851,0
128,334.5,0,3.6851,0
128,334.6,0,3.6851,0
128,334.7,0,3.6851,0
128,334.8,0,3.6851,0
128,334.9,0,3.6851,0
128,335,0,3.6851,0
128,335.1,0,3.6851,0
128,335.2,0,3.6852,0
128,335.3,0,3.6852,0
128,335.4,0,3.6852,0
128,335.5,0,3.6852,0
128,335.6,0,3.6851,0
128,335.7,0,3.6851,0
128,335.8,0,3.6851,0
128,335.9,0,3.6851,0
128,336,0,3.6851,0
128,336.1,0,3.6851,0
128,336.2,0,3.6851,0
128,336.3,0,3.6851,0
128,336.4,0,3.6851,0
128,336.5,0,3.6851,0
128,336.6,0,3.6852,0
128,336.7,0,3.6852,0
128,336.8,0,3.6852,0
128,336.9,0,3.6852,0
128,337,0,3.6852,0
128,337.1,0,3.6851,0
128,337.2,0,3.6851,0
128,337.3,0,3.6851,0
128,337.4,0,3.6852,0
128,337.5,0,3.6852,0
128,337.6,0,3.6852,0
128,337.7,0,3.6852,0
128,337.8,0,3.6852,0
128,337.9,0,3.6852,0
128,338,0,3.6852,0
128,338.1,0,3.6852,0
128,338.2,0,3.6852,0
128,338.3,0,3.6852,0
128,338.4,0,3.6852,0
128,338.5,0,3.6852,0
128,338.6,0,3.6852,0
128,338.7,0,3.6852,0
128,338.8,0,3.6851,0
128,338.9,0,3.6851,0
128,339,0,3.6851,0
128,339.1,0,3.6852,0
128,339.2,0,3.6852,0
128,339.3,0,3.6852,0
128,339.4,0,3.6852,0
128,339.5,0,3.6852,0
128,339.6,0,3.6852,0
128,339.7,0,3.6852,0
128,339.8,0,3.6852,0
128,339.9,0,3.6851,0
128,340,0,3.6851,0
128,340.1,0,3.6851,0
128,340.2,0,3.6852,0
128,340.3,0,3.6852,0
128,340.4,0,3.6852,0
128,340.5,0,3.6851,0
128,340.6,0,3.6852,0
128,340.7,0,3.6852,0
128,340.8,0,3.6851,0
128,340.9,0,3.6851,0
128,341,0,3.6851,0
128,341.1,0,3.6851,0
128,341.2,0,3.6851,0
128,341.3,0,3.6851,0
128,341.4,0,3.6852,0
128,341.5,0,3.6852,0
128,341.6,0,3.6852,0
128,341.7,0,3.6852,0
128,341.8,0,3.6852,0
128,341.9,0,3.6851,0
128,342,0,3.6852,0
128,342.1,0,3.6852,0
128,342.2,0,3.6852,0
128,342.3,0,3.6852,0
128,342.4,0,3.6852,0
128,342.5,0,3.6852,0
128,342.6,0,3.6852,0
128,342.7,0,3.6852,0
128,342.8,0,3.6852,0
128,342.9,0,3.6852,0
128,343,0,3.6852,0
128,343.1,0,3.6852,0
128,343.2,0,3.6852,0
128,343.3,0,3.6852,0
128,343.4,0,3.6852,0
128,343.5,0,3.6852,0
128,343.6,0,3.6852,0
128,343.7,0,3.6852,0
128,343.8,0,3.6852,0
128,343.9,0,3.6852,0
128,344,0,3.6852,0
128,344.1,0,3.6852,0
128,344.2,0,3.6852,0
128,344.3,0,3.6852,0
128,344.4,0,3.6852,0
128,344.5,0,3.6852,0
128,344.6,0,3.6852,0
128,344.7,0,3.6852,0
128,344.8,0,3.6852,0
128,344.9,0,3.6852,0
128,345,0,3.6852,0
128,345.1,0,3.6851,0
128,345.2,0,3.6852,0
128,345.3,0,3.6852,0
128,345.4,0,3.6852,0
128,345.5,0,3.6852,0
128,345.6,0,3.6852,0
128,345.7,0,3.6852,0
128,345.8,0,3.6852,0
128,345.9,0,3.6852,0
128,346,0,3.6852,0
128,346.1,0,3.6852,0
128,346.2,0,3.6852,0
128,346.3,0,3.6852,0
