Step,Time,I,E,Q
92,136.3,0,3.6985,0
92,136.4,0,3.6985,0
92,136.5,0,3.6985,0
92,136.6,0,3.6985,0
92,136.7,0,3.6985,0
92,136.8,0,3.6985,0
92,136.9,0,3.6985,0
92,137,0,3.6985,0
92,137.1,0,3.6985,0
92,137.2,0,3.6985,0
92,137.3,0,3.6985,0
92,137.4,0,3.6986,0
92,137.5,0,3.6986,0
92,137.6,0,3.6985,0
92,137.7,0,3.6985,0
92,137.8,0,3.6985,0
92,137.9,0,3.6985,0
92,138,0,3.6986,0
92,138.1,0,3.6986,0
92,138.2,0,3.6986,0
92,138.3,0,3.6986,0
92,138.4,0,3.6986,0
92,138.5,0,3.6986,0
92,138.6,0,3.6985,0
92,138.7,0,3.6986,0
92,138.8,0,3.6986,0
92,138.9,0,3.6986,0
92,139,0,3.6986,0
92,139.1,0,3.6986,0
92,139.2,0,3.6986,0
92,139.3,0,3.6986,0
92,139.4,0,3.6986,0
92,139.5,0,3.6986,0
92,139.6,0,3.6986,0
92,139.7,0,3.6986,0
92,139.8,0,3.6986,0
92,139.9,0,3.6986,0
92,140,0,3.6986,0
92,140.1,0,3.6986,0
92,140.2,0,3.6986,0
92,140.3,0,3.6986,0
92,140.4,0,3.6986,0
92,140.5,0,3.6986,0
92,140.6,0,3.6987,0
92,140.7,0,3.6987,0
92,140.8,0,3.6987,0
92,140.9,0,3.6986,0
92,141,0,3.6986,0
92,141.1,0,3.6986,0
92,141.2,0,3.6986,0
92,141.3,0,3.6986,0
92,141.4,0,3.6986,0
92,141.5,0,3.6986,0
92,141.6,0,3.6986,0
92,141.7,0,3.6986,0
92,141.8,0,3.6986,0
92,141.9,0,3.6986,0
92,142,0,3.6986,0
92,142.1,0,3.6986,0
92,142.2,0,3.6986,0
92,142.3,0,3.6986,0
92,142.4,0,3.6986,0
92,142.5,0,3.6986,0
92,142.6,0,3.6986,0
92,142.7,0,3.6986,0
92,142.8,0,3.6986,0
92,142.9,0,3.6986,0
92,143,0,3.6986,0
92,143.1,0,3.6986,0
92,143.2,0,3.6986,0
92,143.3,0,3.6986,0
92,143.4,0,3.6986,0
92,143.5,0,3.6987,0
92,143.6,0,3.6987,0
92,143.7,0,3.6987,0
92,143.8,0,3.6987,0
92,143.9,0,3.6986,0
92,144,0,3.6986,0
92,144.1,0,3.6986,0
92,144.2,0,3.6986,0
92,144.3,0,3.6986,0
92,144.4,0,3.6986,0
92,144.5,0,3.6986,0
92,144.6,0,3.6986,0
92,144.7,0,3.6986,0
92,144.8,0,3.6987,0
92,144.9,0,3.6986,0
92,145,0,3.6986,0
92,145.1,0,3.6986,0
92,145.2,0,3.6987,0
92,145.3,0,3.6987,0
92,145.4,0,3.6986,0
92,145.5,0,3.6986,0
92,145.6,0,3.6986,0
92,145.7,0,3.6986,0
92,145.8,0,3.6987,0
92,145.9,0,3.6987,0
92,146,0,3.6987,0
92,146.1,0,3.6987,0
92,146.2,0,3.6987,0
92,146.3,0,3.6987,0
92,146.4,0,3.6987,0
92,146.5,0,3.6987,0
92,146.6,0,3.6987,0
92,146.7,0,3.6987,0
92,146.8,0,3.6987,0
92,146.9,0,3.6986,0
92,147,0,3.6987,0
92,147.1,0,3.6987,0
92,147.2,0,3.6987,0
92,147.3,0,3.6987,0
92,147.4,0,3.6987,0
92,147.5,0,3.6987,0
92,147.6,0,3.6987,0
92,147.7,0,3.6987,0
92,147.8,0,3.6987,0
92,147.9,0,3.6987,0
92,148,0,3.6987,0
92,148.1,0,3.6987,0
92,148.2,0,3.6987,0
92,148.3,0,3.6987,0
92,148.4,0,3.6987,0
92,148.5,0,3.6987,0
92,148.6,0,3.6987,0
92,148.7,0,3.6987,0
92,148.8,0,3.6988,0
92,148.9,0,3.6987,0
92,149,0,3.6988,0
92,149.1,0,3.6988,0
92,149.2,0,3.6987,0
92,149.3,0,3.6988,0
92,149.4,0,3.6987,0
92,149.5,0,3.6987,0
92,149.6,0,3.6987,0
92,149.7,0,3.6988,0
92,149.8,0,3.6988,0
92,149.9,0,3.6988,0
92,150,0,3.6987,0
92,150.1,0,3.6988,0
92,150.2,0,3.6988,0
92,150.3,0,3.6988,0
92,150.4,0,3.6988,0
92,150.5,0,3.6988,0
92,150.6,0,3.6988,0
92,150.7,0,3.6988,0
92,150.8,0,3.6988,0
92,150.9,0,3.6988,0
92,151,0,3.6988,0
92,151.1,0,3.6988,0
92,151.2,0,3.6988,0
92,151.3,0,3.6988,0
92,151.4,0,3.6988,0
92,151.5,0,3.6988,0
92,151.6,0,3.6988,0
92,151.7,0,3.6988,0
92,151.8,0,3.6988,0
92,151.9,0,3.6988,0
92,152,0,3.6989,0
92,152.1,0,3.6988,0
92,152.2,0,3.6988,0
92,152.3,0,3.6988,0
92,152.4,0,3.6989,0
92,152.5,0,3.6988,0
92,152.6,0,3.6988,0
92,152.7,0,3.6988,0
92,152.8,0,3.6988,0
92,152.9,0,3.6989,0
92,153,0,3.6989,0
92,153.1,0,3.6989,0
92,153.2,0,3.6989,0
92,153.3,0,3.6988,0
92,153.4,0,3.6989,0
92,153.5,0,3.6989,0
92,153.6,0,3.6989,0
92,153.7,0,3.6988,0
92,153.8,0,3.6989,0
92,153.9,0,3.6989,0
92,154,0,3.6989,0
92,154.1,0,3.6989,0
92,154.2,0,3.6989,0
92,154.3,0,3.6989,0
92,154.4,0,3.6989,0
92,154.5,0,3.6989,0
92,154.6,0,3.6989,0
92,154.7,0,3.6989,0
92,154.8,0,3.6989,0
92,154.9,0,3.6989,0
92,155,0,3.6989,0
92,155.1,0,3.6988,0
92,155.2,0,3.6989,0
92,155.3,0,3.6989,0
92,155.4,0,3.6989,0
92,155.5,0,3.6988,0
92,155.6,0,3.6988,0
92,155.7,0,3.6989,0
92,155.8,0,3.6989,0
92,155.9,0,3.6989,0
92,156,0,3.6989,0
92,156.1,0,3.6989,0
92,156.2,0,3.6989,0
92,156.3,0,3.6989,0
92,156.4,0,3.6989,0
92,156.5,0,3.6989,0
92,156.6,0,3.6989,0
92,156.7,0,3.6989,0
92,156.8,0,3.6989,0
92,156.9,0,3.6989,0
92,157,0,3.6989,0
92,157.1,0,3.6989,0
92,157.2,0,3.6989,0
92,157.3,0,3.6989,0
92,157.4,0,3.6989,0
92,157.5,0,3.6989,0
92,157.6,0,3.6989,0
92,157.7,0,3.6989,0
92,157.8,0,3.699,0
92,157.9,0,3.699,0
92,158,0,3.6989,0
92,158.1,0,3.6989,0
92,158.2,0,3.6989,0
92,158.3,0,3.6989,0
92,158.4,0,3.6989,0
92,158.5,0,3.6989,0
92,158.6,0,3.699,0
92,158.7,0,3.6989,0
92,158.8,0,3.6989,0
92,158.9,0,3.6989,0
92,159,0,3.6989,0
92,159.1,0,3.6989,0
92,159.2,0,3.699,0
92,159.3,0,3.699,0
92,159.4,0,3.699,0
92,159.5,0,3.6989,0
92,159.6,0,3.6989,0
92,159.7,0,3.6989,0
92,159.8,0,3.699,0
92,159.9,0,3.699,0
92,160,0,3.699,0
92,160.1,0,3.699,0
92,160.2,0,3.6989,0
92,160.3,0,3.699,0
92,160.4,0,3.699,0
92,160.5,0,3.699,0
92,160.6,0,3.699,0
92,160.7,0,3.699,0
92,160.8,0,3.699,0
92,160.9,0,3.699,0
92,161,0,3.699,0
92,161.1,0,3.699,0
92,161.2,0,3.699,0
92,161.3,0,3.699,0
92,161.4,0,3.699,0
92,161.5,0,3.699,0
92,161.6,0,3.699,0
92,161.7,0,3.699,0
92,161.8,0,3.699,0
92,161.9,0,3.699,0
92,162,0,3.699,0
92,162.1,0,3.699,0
92,162.2,0,3.6991,0
92,162.3,0,3.6991,0
92,162.4,0,3.699,0
92,162.5,0,3.699,0
92,162.6,0,3.699,0
92,162.7,0,3.699,0
92,162.8,0,3.699,0
92,162.9,0,3.699,0
92,163,0,3.699,0
92,163.1,0,3.699,0
92,163.2,0,3.699,0
92,163.3,0,3.699,0
92,163.4,0,3.6991,0
92,163.5,0,3.6991,0
92,163.6,0,3.699,0
92,163.7,0,3.699,0
92,163.8,0,3.6991,0
92,163.9,0,3.6991,0
92,164,0,3.6991,0
92,164.1,0,3.6991,0
92,164.2,0,3.699,0
92,164.3,0,3.699,0
92,164.4,0,3.6991,0
92,164.5,0,3.6991,0
92,164.6,0,3.6991,0
92,164.7,0,3.6991,0
92,164.8,0,3.6991,0
92,164.9,0,3.699,0
92,165,0,3.699,0
92,165.1,0,3.6991,0
92,165.2,0,3.6991,0
92,165.3,0,3.6991,0
92,165.4,0,3.6991,0
92,165.5,0,3.6991,0
92,165.6,0,3.6991,0
92,165.7,0,3.699,0
92,165.8,0,3.6991,0
92,165.9,0,3.6991,0
92,166,0,3.6991,0
92,166.1,0,3.6991,0
92,166.2,0,3.6991,0
92,166.3,0,3.6991,0
92,166.4,0,3.6991,0
92,166.5,0,3.6991,0
92,166.6,0,3.6991,0
92,166.7,0,3.6991,0
92,166.8,0,3.6991,0
92,166.9,0,3.6991,0
92,167,0,3.6991,0
92,167.1,0,3.6991,0
92,167.2,0,3.6991,0
92,167.3,0,3.6991,0
92,167.4,0,3.6991,0
92,167.5,0,3.6991,0
92,167.6,0,3.6992,0
92,167.7,0,3.6992,0
92,167.8,0,3.6991,0
92,167.9,0,3.6991,0
92,168,0,3.6991,0
92,168.1,0,3.6992,0
92,168.2,0,3.6992,0
92,168.3,0,3.6992,0
92,168.4,0,3.6992,0
92,168.5,0,3.6992,0
92,168.6,0,3.6991,0
92,168.7,0,3.6991,0
92,168.8,0,3.6992,0
92,168.9,0,3.6991,0
92,169,0,3.6992,0
92,169.1,0,3.6992,0
92,169.2,0,3.6992,0
92,169.3,0,3.6992,0
92,169.4,0,3.6991,0
92,169.5,0,3.6992,0
92,169.6,0,3.6992,0
92,169.7,0,3.6992,0
92,169.8,0,3.6992,0
92,169.9,0,3.6992,0
92,170,0,3.6992,0
92,170.1,0,3.6992,0
92,170.2,0,3.6992,0
92,170.3,0,3.6992,0
92,170.4,0,3.6991,0
92,170.5,0,3.6992,0
92,170.6,0,3.6992,0
92,170.7,0,3.6992,0
92,170.8,0,3.6992,0
92,170.9,0,3.6992,0
92,171,0,3.6992,0
92,171.1,0,3.6992,0
92,171.2,0,3.6992,0
92,171.3,0,3.6992,0
92,171.4,0,3.6992,0
92,171.5,0,3.6992,0
92,171.6,0,3.6992,0
92,171.7,0,3.6992,0
92,171.8,0,3.6992,0
92,171.9,0,3.6992,0
92,172,0,3.6992,0
92,172.1,0,3.6992,0
92,172.2,0,3.6992,0
92,172.3,0,3.6992,0
92,172.4,0,3.6992,0
92,172.5,0,3.6992,0
92,172.6,0,3.6993,0
92,172.7,0,3.6993,0
92,172.8,0,3.6992,0
92,172.9,0,3.6993,0
92,173,0,3.6992,0
92,173.1,0,3.6992,0
92,173.2,0,3.6992,0
92,173.3,0,3.6992,0
92,173.4,0,3.6992,0
92,173.5,0,3.6992,0
92,173.6,0,3.6993,0
92,173.7,0,3.6993,0
92,173.8,0,3.6993,0
92,173.9,0,3.6993,0
92,174,0,3.6993,0
92,174.1,0,3.6992,0
92,174.2,0,3.6992,0
92,174.3,0,3.6992,0
92,174.4,0,3.6992,0
92,174.5,0,3.6993,0
92,174.6,0,3.6993,0
92,174.7,0,3.6993,0
92,174.8,0,3.6993,0
92,174.9,0,3.6993,0
92,175,0,3.6993,0
92,175.1,0,3.6992,0
92,175.2,0,3.6992,0
92,175.3,0,3.6992,0
92,175.4,0,3.6993,0
92,175.5,0,3.6992,0
92,175.6,0,3.6992,0
92,175.7,0,3.6992,0
92,175.8,0,3.6993,0
92,175.9,0,3.6993,0
92,176,0,3.6993,0
92,176.1,0,3.6993,0
92,176.2,0,3.6993,0
92,176.3,0,3.6993,0
92,176.4,0,3.6993,0
92,176.5,0,3.6993,0
92,176.6,0,3.6993,0
92,176.7,0,3.6993,0
92,176.8,0,3.6993,0
92,176.9,0,3.6993,0
92,177,0,3.6993,0
92,177.1,0,3.6993,0
92,177.2,0,3.6993,0
92,177.3,0,3.6993,0
92,177.4,0,3.6993,0
92,177.5,0,3.6994,0
92,177.6,0,3.6994,0
92,177.7,0,3.6994,0
92,177.8,0,3.6994,0
92,177.9,0,3.6994,0
92,178,0,3.6993,0
92,178.1,0,3.6993,0
92,178.2,0,3.6993,0
92,178.3,0,3.6993,0
92,178.4,0,3.6993,0
92,178.5,0,3.6993,0
92,178.6,0,3.6993,0
92,178.7,0,3.6993,0
92,178.8,0,3.6994,0
92,178.9,0,3.6994,0
92,179,0,3.6993,0
92,179.1,0,3.6993,0
92,179.2,0,3.6994,0
92,179.3,0,3.6993,0
92,179.4,0,3.6994,0
92,179.5,0,3.6994,0
92,179.6,0,3.6994,0
92,179.7,0,3.6994,0
92,179.8,0,3.6994,0
92,179.9,0,3.6994,0
92,180,0,3.6994,0
92,180.1,0,3.6994,0
92,180.2,0,3.6994,0
92,180.3,0,3.6993,0
92,180.4,0,3.6994,0
92,180.5,0,3.6994,0
92,180.6,0,3.6994,0
92,180.7,0,3.6994,0
92,180.8,0,3.6994,0
92,180.9,0,3.6994,0
92,181,0,3.6994,0
92,181.1,0,3.6994,0
92,181.2,0,3.6994,0
92,181.3,0,3.6994,0
92,181.4,0,3.6994,0
92,181.5,0,3.6994,0
92,181.6,0,3.6994,0
92,181.7,0,3.6994,0
92,181.8,0,3.6994,0
92,181.9,0,3.6994,0
92,182,0,3.6994,0
92,182.1,0,3.6994,0
92,182.2,0,3.6994,0
92,182.3,0,3.6994,0
92,182.4,0,3.6994,0
92,182.5,0,3.6994,0
92,182.6,0,3.6994,0
92,182.7,0,3.6995,0
92,182.8,0,3.6994,0
92,182.9,0,3.6994,0
92,183,0,3.6994,0
92,183.1,0,3.6994,0
92,183.2,0,3.6994,0
92,183.3,0,3.6994,0
92,183.4,0,3.6994,0
92,183.5,0,3.6994,0
92,183.6,0,3.6994,0
92,183.7,0,3.6995,0
92,183.8,0,3.6994,0
92,183.9,0,3.6994,0
92,184,0,3.6994,0
92,184.1,0,3.6994,0
92,184.2,0,3.6994,0
92,184.3,0,3.6995,0
92,184.4,0,3.6994,0
92,184.5,0,3.6994,0
92,184.6,0,3.6995,0
92,184.7,0,3.6995,0
92,184.8,0,3.6995,0
92,184.9,0,3.6995,0
92,185,0,3.6995,0
92,185.1,0,3.6995,0
92,185.2,0,3.6995,0
92,185.3,0,3.6995,0
92,185.4,0,3.6994,0
92,185.5,0,3.6995,0
92,185.6,0,3.6995,0
92,185.7,0,3.6995,0
92,185.8,0,3.6995,0
92,185.9,0,3.6995,0
92,186,0,3.6995,0
92,186.1,0,3.6995,0
92,186.2,0,3.6995,0
92,186.3,0,3.6995,0
92,186.4,0,3.6995,0
92,186.5,0,3.6995,0
92,186.6,0,3.6995,0
92,186.7,0,3.6995,0
92,186.8,0,3.6995,0
92,186.9,0,3.6995,0
92,187,0,3.6995,0
92,187.1,0,3.6995,0
92,187.2,0,3.6995,0
92,187.3,0,3.6995,0
92,187.4,0,3.6995,0
92,187.5,0,3.6995,0
92,187.6,0,3.6995,0
92,187.7,0,3.6995,0
92,187.8,0,3.6995,0
92,187.9,0,3.6995,0
92,188,0,3.6995,0
92,188.1,0,3.6995,0
92,188.2,0,3.6995,0
92,188.3,0,3.6995,0
92,188.4,0,3.6996,0
92,188.5,0,3.6995,0
92,188.6,0,3.6995,0
92,188.7,0,3.6995,0
92,188.8,0,3.6995,0
92,188.9,0,3.6995,0
92,189,0,3.6995,0
92,189.1,0,3.6995,0
92,189.2,0,3.6995,0
92,189.3,0,3.6995,0
92,189.4,0,3.6995,0
92,189.5,0,3.6995,0
92,189.6,0,3.6995,0
92,189.7,0,3.6995,0
92,189.8,0,3.6996,0
92,189.9,0,3.6995,0
92,190,0,3.6995,0
92,190.1,0,3.6995,0
92,190.2,0,3.6995,0
92,190.3,0,3.6995,0
92,190.4,0,3.6995,0
92,190.5,0,3.6995,0
92,190.6,0,3.6996,0
92,190.7,0,3.6995,0
92,190.8,0,3.6995,0
92,190.9,0,3.6995,0
92,191,0,3.6996,0
92,191.1,0,3.6996,0
92,191.2,0,3.6995,0
92,191.3,0,3.6995,0
92,191.4,0,3.6995,0
92,191.5,0,3.6995,0
92,191.6,0,3.6995,0
92,191.7,0,3.6995,0
92,191.8,0,3.6995,0
92,191.9,0,3.6996,0
92,192,0,3.6996,0
92,192.1,0,3.6996,0
92,192.2,0,3.6995,0
92,192.3,0,3.6995,0
92,192.4,0,3.6995,0
92,192.5,0,3.6996,0
92,192.6,0,3.6996,0
92,192.7,0,3.6996,0
92,192.8,0,3.6995,0
92,192.9,0,3.6995,0
92,193,0,3.6995,0
92,193.1,0,3.6995,0
92,193.2,0,3.6996,0
92,193.3,0,3.6995,0
92,193.4,0,3.6996,0
92,193.5,0,3.6995,0
92,193.6,0,3.6995,0
92,193.7,0,3.6995,0
92,193.8,0,3.6995,0
92,193.9,0,3.6995,0
92,194,0,3.6995,0
92,194.1,0,3.6995,0
92,194.2,0,3.6995,0
92,194.3,0,3.6995,0
92,194.4,0,3.6995,0
92,194.5,0,3.6995,0
92,194.6,0,3.6995,0
92,194.7,0,3.6996,0
92,194.8,0,3.6996,0
92,194.9,0,3.6996,0
92,195,0,3.6996,0
92,195.1,0,3.6996,0
92,195.2,0,3.6996,0
92,195.3,0,3.6996,0
92,195.4,0,3.6996,0
92,195.5,0,3.6996,0
92,195.6,0,3.6996,0
92,195.7,0,3.6996,0
92,195.8,0,3.6996,0
92,195.9,0,3.6996,0
92,196,0,3.6996,0
92,196.1,0,3.6996,0
92,196.2,0,3.6996,0
92,196.3,0,3.6996,0
92,196.4,0,3.6996,0
92,196.5,0,3.6996,0
92,196.6,0,3.6996,0
92,196.7,0,3.6996,0
92,196.8,0,3.6996,0
92,196.9,0,3.6996,0
92,197,0,3.6996,0
92,197.1,0,3.6996,0
92,197.2,0,3.6996,0
92,197.3,0,3.6996,0
92,197.4,0,3.6996,0
92,197.5,0,3.6996,0
92,197.6,0,3.6996,0
92,197.7,0,3.6996,0
92,197.8,0,3.6996,0
92,197.9,0,3.6996,0
92,198,0,3.6997,0
92,198.1,0,3.6996,0
92,198.2,0,3.6996,0
92,198.3,0,3.6996,0
92,198.4,0,3.6996,0
92,198.5,0,3.6996,0
92,198.6,0,3.6996,0
92,198.7,0,3.6997,0
92,198.8,0,3.6997,0
92,198.9,0,3.6997,0
92,199,0,3.6997,0
92,199.1,0,3.6996,0
92,199.2,0,3.6996,0
92,199.3,0,3.6997,0
92,199.4,0,3.6997,0
92,199.5,0,3.6997,0
92,199.6,0,3.6996,0
92,199.7,0,3.6996,0
92,199.8,0,3.6997,0
92,199.9,0,3.6997,0
92,200,0,3.6997,0
92,200.1,0,3.6997,0
92,200.2,0,3.6997,0
92,200.3,0,3.6997,0
92,200.4,0,3.6997,0
92,200.5,0,3.6997,0
92,200.6,0,3.6997,0
92,200.7,0,3.6997,0
92,200.8,0,3.6997,0
92,200.9,0,3.6997,0
92,201,0,3.6997,0
92,201.1,0,3.6997,0
92,201.2,0,3.6997,0
92,201.3,0,3.6997,0
92,201.4,0,3.6997,0
92,201.5,0,3.6997,0
92,201.6,0,3.6997,0
92,201.7,0,3.6997,0
92,201.8,0,3.6997,0
92,201.9,0,3.6997,0
92,202,0,3.6997,0
92,202.1,0,3.6997,0
92,202.2,0,3.6997,0
92,202.3,0,3.6997,0
92,202.4,0,3.6998,0
92,202.5,0,3.6998,0
92,202.6,0,3.6998,0
92,202.7,0,3.6997,0
92,202.8,0,3.6998,0
92,202.9,0,3.6997,0
92,203,0,3.6997,0
92,203.1,0,3.6998,0
92,203.2,0,3.6998,0
92,203.3,0,3.6998,0
92,203.4,0,3.6998,0
92,203.5,0,3.6998,0
92,203.6,0,3.6998,0
92,203.7,0,3.6998,0
92,203.8,0,3.6998,0
92,203.9,0,3.6998,0
92,204,0,3.6998,0
92,204.1,0,3.6998,0
92,204.2,0,3.6998,0
92,204.3,0,3.6998,0
92,204.4,0,3.6998,0
92,204.5,0,3.6998,0
92,204.6,0,3.6998,0
92,204.7,0,3.6998,0
92,204.8,0,3.6998,0
92,204.9,0,3.6998,0
92,205,0,3.6998,0
92,205.1,0,3.6998,0
92,205.2,0,3.6998,0
92,205.3,0,3.6998,0
92,205.4,0,3.6998,0
92,205.5,0,3.6998,0
92,205.6,0,3.6998,0
92,205.7,0,3.6998,0
92,205.8,0,3.6998,0
92,205.9,0,3.6998,0
92,206,0,3.6998,0
92,206.1,0,3.6998,0
92,206.2,0,3.6998,0
92,206.3,0,3.6998,0
92,206.4,0,3.6998,0
92,206.5,0,3.6998,0
92,206.6,0,3.6998,0
92,206.7,0,3.6998,0
92,206.8,0,3.6998,0
92,206.9,0,3.6998,0
92,207,0,3.6998,0
92,207.1,0,3.6999,0
92,207.2,0,3.6998,0
92,207.3,0,3.6998,0
92,207.4,0,3.6998,0
92,207.5,0,3.6998,0
92,207.6,0,3.6998,0
92,207.7,0,3.6998,0
92,207.8,0,3.6998,0
92,207.9,0,3.6998,0
92,208,0,3.6998,0
92,208.1,0,3.6998,0
92,208.2,0,3.6998,0
92,208.3,0,3.6998,0
92,208.4,0,3.6998,0
92,208.5,0,3.6998,0
92,208.6,0,3.6999,0
92,208.7,0,3.6999,0
92,208.8,0,3.6999,0
92,208.9,0,3.6998,0
92,209,0,3.6998,0
92,209.1,0,3.6998,0
92,209.2,0,3.6998,0
92,209.3,0,3.6998,0
92,209.4,0,3.6998,0
92,209.5,0,3.6998,0
92,209.6,0,3.6998,0
92,209.7,0,3.6998,0
92,209.8,0,3.6998,0
92,209.9,0,3.6998,0
92,210,0,3.6998,0
92,210.1,0,3.6998,0
92,210.2,0,3.6998,0
92,210.3,0,3.6998,0
92,210.4,0,3.6998,0
92,210.5,0,3.6998,0
92,210.6,0,3.6998,0
92,210.7,0,3.6999,0
92,210.8,0,3.6999,0
92,210.9,0,3.6998,0
92,211,0,3.6999,0
92,211.1,0,3.6999,0
92,211.2,0,3.6999,0
92,211.3,0,3.6999,0
92,211.4,0,3.6999,0
92,211.5,0,3.6998,0
92,211.6,0,3.6998,0
92,211.7,0,3.6998,0
92,211.8,0,3.6998,0
92,211.9,0,3.6999,0
92,212,0,3.6999,0
92,212.1,0,3.6999,0
92,212.2,0,3.6999,0
92,212.3,0,3.6999,0
92,212.4,0,3.6999,0
92,212.5,0,3.6999,0
92,212.6,0,3.6999,0
92,212.7,0,3.6999,0
92,212.8,0,3.6999,0
92,212.9,0,3.6999,0
92,213,0,3.6999,0
92,213.1,0,3.6998,0
92,213.2,0,3.6999,0
92,213.3,0,3.6999,0
92,213.4,0,3.6999,0
92,213.5,0,3.6999,0
92,213.6,0,3.6999,0
92,213.7,0,3.6999,0
92,213.8,0,3.6999,0
92,213.9,0,3.6999,0
92,214,0,3.6999,0
92,214.1,0,3.6999,0
92,214.2,0,3.6999,0
92,214.3,0,3.6999,0
92,214.4,0,3.6999,0
92,214.5,0,3.6998,0
92,214.6,0,3.6999,0
92,214.7,0,3.6999,0
92,214.8,0,3.6999,0
92,214.9,0,3.6999,0
92,215,0,3.6999,0
92,215.1,0,3.6999,0
92,215.2,0,3.6999,0
92,215.3,0,3.6999,0
92,215.4,0,3.6998,0
92,215.5,0,3.6999,0
92,215.6,0,3.6999,0
92,215.7,0,3.6999,0
92,215.8,0,3.6999,0
92,215.9,0,3.6999,0
92,216,0,3.6999,0
92,216.1,0,3.6999,0
92,216.2,0,3.6999,0
92,216.3,0,3.6999,0
92,216.4,0,3.6999,0
92,216.5,0,3.6999,0
92,216.6,0,3.6999,0
92,216.7,0,3.6999,0
92,216.8,0,3.6999,0
92,216.9,0,3.6999,0
92,217,0,3.6999,0
92,217.1,0,3.6999,0
92,217.2,0,3.6999,0
92,217.3,0,3.6999,0
92,217.4,0,3.6999,0
92,217.5,0,3.6999,0
92,217.6,0,3.6999,0
92,217.7,0,3.6999,0
92,217.8,0,3.6999,0
92,217.9,0,3.6999,0
92,218,0,3.6999,0
92,218.1,0,3.6999,0
92,218.2,0,3.6999,0
92,218.3,0,3.6999,0
92,218.4,0,3.6999,0
92,218.5,0,3.6999,0
92,218.6,0,3.6999,0
92,218.7,0,3.6999,0
92,218.8,0,3.6999,0
92,218.9,0,3.6999,0
92,219,0,3.6999,0
92,219.1,0,3.6999,0
92,219.2,0,3.6999,0
92,219.3,0,3.6999,0
92,219.4,0,3.6999,0
92,219.5,0,3.6999,0
92,219.6,0,3.6999,0
92,219.7,0,3.6999,0
92,219.8,0,3.6999,0
92,219.9,0,3.6999,0
92,220,0,3.7,0
92,220.1,0,3.6999,0
92,220.2,0,3.6999,0
92,220.3,0,3.6999,0
92,220.4,0,3.6999,0
92,220.5,0,3.6999,0
92,220.6,0,3.6999,0
92,220.7,0,3.6999,0
92,220.8,0,3.6999,0
92,220.9,0,3.6999,0
92,221,0,3.6999,0
92,221.1,0,3.6999,0
92,221.2,0,3.6999,0
92,221.3,0,3.6999,0
92,221.4,0,3.6999,0
92,221.5,0,3.6999,0
92,221.6,0,3.6999,0
92,221.7,0,3.6999,0
92,221.8,0,3.7,0
92,221.9,0,3.7,0
92,222,0,3.6999,0
92,222.1,0,3.6999,0
92,222.2,0,3.6999,0
92,222.3,0,3.6999,0
92,222.4,0,3.6999,0
92,222.5,0,3.6999,0
92,222.6,0,3.6999,0
92,222.7,0,3.6999,0
92,222.8,0,3.6999,0
92,222.9,0,3.6999,0
92,223,0,3.6999,0
92,223.1,0,3.7,0
92,223.2,0,3.6999,0
92,223.3,0,3.6999,0
92,223.4,0,3.6999,0
92,223.5,0,3.6999,0
92,223.6,0,3.6999,0
92,223.7,0,3.6999,0
92,223.8,0,3.6999,0
92,223.9,0,3.6999,0
92,224,0,3.6999,0
92,224.1,0,3.6999,0
92,224.2,0,3.6999,0
92,224.3,0,3.6999,0
92,224.4,0,3.6999,0
92,224.5,0,3.7,0
92,224.6,0,3.7,0
92,224.7,0,3.7,0
92,224.8,0,3.7,0
92,224.9,0,3.7,0
92,225,0,3.7,0
92,225.1,0,3.7,0
92,225.2,0,3.7,0
92,225.3,0,3.7,0
92,225.4,0,3.6999,0
92,225.5,0,3.6999,0
92,225.6,0,3.7,0
92,225.7,0,3.7,0
92,225.8,0,3.7,0
92,225.9,0,3.7,0
92,226,0,3.7,0
92,226.1,0,3.7,0
92,226.2,0,3.7,0
92,226.3,0,3.7,0
92,226.4,0,3.7,0
92,226.5,0,3.7,0
92,226.6,0,3.7,0
92,226.7,0,3.7,0
92,226.8,0,3.7,0
92,226.9,0,3.7,0
92,227,0,3.7,0
92,227.1,0,3.7,0
92,227.2,0,3.7,0
92,227.3,0,3.7,0
92,227.4,0,3.7,0
92,227.5,0,3.7,0
92,227.6,0,3.7,0
92,227.7,0,3.7,0
92,227.8,0,3.7,0
92,227.9,0,3.7,0
92,228,0,3.7,0
92,228.1,0,3.7,0
92,228.2,0,3.7,0
92,228.3,0,3.7,0
92,228.4,0,3.7,0
92,228.5,0,3.7,0
92,228.6,0,3.7,0
92,228.7,0,3.7,0
92,228.8,0,3.7,0
92,228.9,0,3.7,0
92,229,0,3.7,0
92,229.1,0,3.7,0
92,229.2,0,3.7,0
92,229.3,0,3.7,0
92,229.4,0,3.7,0
92,229.5,0,3.7,0
92,229.6,0,3.7001,0
92,229.7,0,3.7001,0
92,229.8,0,3.7,0
92,229.9,0,3.7,0
92,230,0,3.7,0
92,230.1,0,3.7001,0
92,230.2,0,3.7,0
92,230.3,0,3.7,0
92,230.4,0,3.7,0
92,230.5,0,3.7,0
92,230.6,0,3.7,0
92,230.7,0,3.7,0
92,230.8,0,3.7,0
92,230.9,0,3.7,0
92,231,0,3.7,0
92,231.1,0,3.7,0
92,231.2,0,3.7,0
92,231.3,0,3.7,0
92,231.4,0,3.7,0
