Step,Time,I,E,Q
45,97.8,0,3.7636,0
45,97.9,0,3.7636,0
45,98,0,3.7636,0
45,98.1,0,3.7636,0
45,98.2,0,3.7636,0
45,98.3,0,3.7635,0
45,98.4,0,3.7636,0
45,98.5,0,3.7635,0
45,98.6,0,3.7635,0
45,98.7,0,3.7636,0
45,98.8,0,3.7635,0
45,98.9,0,3.7635,0
45,99,0,3.7635,0
45,99.1,0,3.7635,0
45,99.2,0,3.7635,0
45,99.3,0,3.7635,0
45,99.4,0,3.7635,0
45,99.5,0,3.7634,0
45,99.6,0,3.7634,0
45,99.7,0,3.7635,0
45,99.8,0,3.7634,0
45,99.9,0,3.7634,0
45,100,0,3.7634,0
45,100.1,0,3.7634,0
45,100.2,0,3.7634,0
45,100.3,0,3.7634,0
45,100.4,0,3.7634,0
45,100.5,0,3.7634,0
45,100.6,0,3.7634,0
45,100.7,0,3.7634,0
45,100.8,0,3.7634,0
45,100.9,0,3.7634,0
45,101,0,3.7634,0
45,101.1,0,3.7634,0
45,101.2,0,3.7634,0
45,101.3,0,3.7634,0
45,101.4,0,3.7634,0
45,101.5,0,3.7634,0
45,101.6,0,3.7633,0
45,101.7,0,3.7633,0
45,101.8,0,3.7634,0
45,101.9,0,3.7634,0
45,102,0,3.7634,0
45,102.1,0,3.7634,0
45,102.2,0,3.7634,0
45,102.3,0,3.7634,0
45,102.4,0,3.7633,0
45,102.5,0,3.7633,0
45,102.6,0,3.7633,0
45,102.7,0,3.7633,0
45,102.8,0,3.7633,0
45,102.9,0,3.7633,0
45,103,0,3.7633,0
45,103.1,0,3.7633,0
45,103.2,0,3.7633,0
45,103.3,0,3.7633,0
45,103.4,0,3.7633,0
45,103.5,0,3.7633,0
45,103.6,0,3.7633,0
45,103.7,0,3.7633,0
45,103.8,0,3.7632,0
45,103.9,0,3.7633,0
45,104,0,3.7633,0
45,104.1,0,3.7633,0
45,104.2,0,3.7633,0
45,104.3,0,3.7633,0
45,104.4,0,3.7633,0
45,104.5,0,3.7633,0
45,104.6,0,3.7633,0
45,104.7,0,3.7633,0
45,104.8,0,3.7633,0
45,104.9,0,3.7633,0
45,105,0,3.7632,0
45,105.1,0,3.7632,0
45,105.2,0,3.7632,0
45,105.3,0,3.7633,0
45,105.4,0,3.7632,0
45,105.5,0,3.7632,0
45,105.6,0,3.7632,0
45,105.7,0,3.7633,0
45,105.8,0,3.7633,0
45,105.9,0,3.7632,0
45,106,0,3.7632,0
45,106.1,0,3.7632,0
45,106.2,0,3.7632,0
45,106.3,0,3.7632,0
45,106.4,0,3.7632,0
45,106.5,0,3.7632,0
45,106.6,0,3.7632,0
45,106.7,0,3.7632,0
45,106.8,0,3.7631,0
45,106.9,0,3.7631,0
45,107,0,3.7631,0
45,107.1,0,3.7631,0
45,107.2,0,3.7631,0
45,107.3,0,3.7631,0
45,107.4,0,3.7631,0
45,107.5,0,3.7631,0
45,107.6,0,3.7631,0
45,107.7,0,3.7631,0
45,107.8,0,3.7631,0
45,107.9,0,3.7632,0
45,108,0,3.7631,0
45,108.1,0,3.7631,0
45,108.2,0,3.7631,0
45,108.3,0,3.7631,0
45,108.4,0,3.7631,0
45,108.5,0,3.7631,0
45,108.6,0,3.7631,0
45,108.7,0,3.7631,0
45,108.8,0,3.7631,0
45,108.9,0,3.7631,0
45,109,0,3.7631,0
45,109.1,0,3.7631,0
45,109.2,0,3.7631,0
45,109.3,0,3.7631,0
45,109.4,0,3.7631,0
45,109.5,0,3.7631,0
45,109.6,0,3.7631,0
45,109.7,0,3.7631,0
45,109.8,0,3.7631,0
45,109.9,0,3.7631,0
45,110,0,3.7631,0
45,110.1,0,3.7631,0
45,110.2,0,3.7631,0
45,110.3,0,3.7631,0
45,110.4,0,3.7631,0
45,110.5,0,3.7631,0
45,110.6,0,3.7631,0
45,110.7,0,3.7631,0
45,110.8,0,3.763,0
45,110.9,0,3.763,0
45,111,0,3.7631,0
45,111.1,0,3.7631,0
45,111.2,0,3.7631,0
45,111.3,0,3.763,0
45,111.4,0,3.763,0
45,111.5,0,3.763,0
45,111.6,0,3.763,0
45,111.7,0,3.763,0
45,111.8,0,3.763,0
45,111.9,0,3.763,0
45,112,0,3.763,0
45,112.1,0,3.763,0
45,112.2,0,3.763,0
45,112.3,0,3.763,0
45,112.4,0,3.763,0
45,112.5,0,3.763,0
45,112.6,0,3.763,0
45,112.7,0,3.763,0
45,112.8,0,3.763,0
45,112.9,0,3.763,0
45,113,0,3.763,0
45,113.1,0,3.763,0
45,113.2,0,3.763,0
45,113.3,0,3.763,0
45,113.4,0,3.763,0
45,113.5,0,3.763,0
45,113.6,0,3.7629,0
45,113.7,0,3.7629,0
45,113.8,0,3.7629,0
45,113.9,0,3.7629,0
45,114,0,3.7629,0
45,114.1,0,3.7629,0
45,114.2,0,3.7629,0
45,114.3,0,3.7629,0
45,114.4,0,3.7629,0
45,114.5,0,3.7629,0
45,114.6,0,3.7629,0
45,114.7,0,3.7629,0
45,114.8,0,3.7629,0
45,114.9,0,3.7629,0
45,115,0,3.7629,0
45,115.1,0,3.7629,0
45,115.2,0,3.7629,0
45,115.3,0,3.7629,0
45,115.4,0,3.7629,0
45,115.5,0,3.7629,0
45,115.6,0,3.7628,0
45,115.7,0,3.7628,0
45,115.8,0,3.7629,0
45,115.9,0,3.7628,0
45,116,0,3.7628,0
45,116.1,0,3.7628,0
45,116.2,0,3.7628,0
45,116.3,0,3.7628,0
45,116.4,0,3.7628,0
45,116.5,0,3.7629,0
45,116.6,0,3.7628,0
45,116.7,0,3.7629,0
45,116.8,0,3.7628,0
45,116.9,0,3.7628,0
45,117,0,3.7628,0
45,117.1,0,3.7628,0
45,117.2,0,3.7628,0
45,117.3,0,3.7628,0
45,117.4,0,3.7628,0
45,117.5,0,3.7628,0
45,117.6,0,3.7628,0
45,117.7,0,3.7628,0
45,117.8,0,3.7629,0
45,117.9,0,3.7629,0
45,118,0,3.7628,0
45,118.1,0,3.7628,0
45,118.2,0,3.7629,0
45,118.3,0,3.7629,0
45,118.4,0,3.7628,0
45,118.5,0,3.7628,0
45,118.6,0,3.7628,0
45,118.7,0,3.7628,0
45,118.8,0,3.7628,0
45,118.9,0,3.7628,0
45,119,0,3.7628,0
45,119.1,0,3.7628,0
45,119.2,0,3.7628,0
45,119.3,0,3.7628,0
45,119.4,0,3.7628,0
45,119.5,0,3.7627,0
45,119.6,0,3.7627,0
45,119.7,0,3.7628,0
45,119.8,0,3.7628,0
45,119.9,0,3.7627,0
45,120,0,3.7627,0
45,120.1,0,3.7627,0
45,120.2,0,3.7628,0
45,120.3,0,3.7628,0
45,120.4,0,3.7628,0
45,120.5,0,3.7628,0
45,120.6,0,3.7628,0
45,120.7,0,3.7627,0
45,120.8,0,3.7627,0
45,120.9,0,3.7627,0
45,121,0,3.7627,0
45,121.1,0,3.7627,0
45,121.2,0,3.7627,0
45,121.3,0,3.7627,0
45,121.4,0,3.7627,0
45,121.5,0,3.7627,0
45,121.6,0,3.7627,0
45,121.7,0,3.7627,0
45,121.8,0,3.7627,0
45,121.9,0,3.7627,0
45,122,0,3.7627,0
45,122.1,0,3.7627,0
45,122.2,0,3.7627,0
45,122.3,0,3.7627,0
45,122.4,0,3.7627,0
45,122.5,0,3.7627,0
45,122.6,0,3.7627,0
45,122.7,0,3.7627,0
45,122.8,0,3.7627,0
45,122.9,0,3.7627,0
45,123,0,3.7627,0
45,123.1,0,3.7627,0
45,123.2,0,3.7627,0
45,123.3,0,3.7627,0
45,123.4,0,3.7627,0
45,123.5,0,3.7627,0
45,123.6,0,3.7626,0
45,123.7,0,3.7626,0
45,123.8,0,3.7626,0
45,123.9,0,3.7626,0
45,124,0,3.7626,0
45,124.1,0,3.7627,0
45,124.2,0,3.7626,0
45,124.3,0,3.7627,0
45,124.4,0,3.7626,0
45,124.5,0,3.7627,0
45,124.6,0,3.7627,0
45,124.7,0,3.7626,0
45,124.8,0,3.7626,0
45,124.9,0,3.7626,0
45,125,0,3.7626,0
45,125.1,0,3.7627,0
45,125.2,0,3.7626,0
45,125.3,0,3.7626,0
45,125.4,0,3.7626,0
45,125.5,0,3.7626,0
45,125.6,0,3.7626,0
45,125.7,0,3.7626,0
45,125.8,0,3.7626,0
45,125.9,0,3.7626,0
45,126,0,3.7626,0
45,126.1,0,3.7626,0
45,126.2,0,3.7626,0
45,126.3,0,3.7626,0
45,126.4,0,3.7626,0
45,126.5,0,3.7626,0
45,126.6,0,3.7626,0
45,126.7,0,3.7626,0
45,126.8,0,3.7626,0
45,126.9,0,3.7626,0
45,127,0,3.7625,0
45,127.1,0,3.7625,0
45,127.2,0,3.7626,0
45,127.3,0,3.7626,0
45,127.4,0,3.7626,0
45,127.5,0,3.7626,0
45,127.6,0,3.7626,0
45,127.7,0,3.7626,0
45,127.8,0,3.7626,0
45,127.9,0,3.7626,0
45,128,0,3.7626,0
45,128.1,0,3.7625,0
45,128.2,0,3.7625,0
45,128.3,0,3.7625,0
45,128.4,0,3.7625,0
45,128.5,0,3.7625,0
45,128.6,0,3.7625,0
45,128.7,0,3.7625,0
45,128.8,0,3.7625,0
45,128.9,0,3.7625,0
45,129,0,3.7625,0
45,129.1,0,3.7625,0
45,129.2,0,3.7625,0
45,129.3,0,3.7625,0
45,129.4,0,3.7625,0
45,129.5,0,3.7624,0
45,129.6,0,3.7624,0
45,129.7,0,3.7624,0
45,129.8,0,3.7624,0
45,129.9,0,3.7624,0
45,130,0,3.7624,0
45,130.1,0,3.7624,0
45,130.2,0,3.7624,0
45,130.3,0,3.7624,0
45,130.4,0,3.7624,0
45,130.5,0,3.7624,0
45,130.6,0,3.7624,0
45,130.7,0,3.7624,0
45,130.8,0,3.7624,0
45,130.9,0,3.7624,0
45,131,0,3.7624,0
45,131.1,0,3.7624,0
45,131.2,0,3.7624,0
45,131.3,0,3.7625,0
45,131.4,0,3.7624,0
45,131.5,0,3.7624,0
45,131.6,0,3.7624,0
45,131.7,0,3.7624,0
45,131.8,0,3.7624,0
45,131.9,0,3.7624,0
45,132,0,3.7624,0
45,132.1,0,3.7624,0
45,132.2,0,3.7624,0
45,132.3,0,3.7624,0
45,132.4,0,3.7624,0
45,132.5,0,3.7624,0
45,132.6,0,3.7624,0
45,132.7,0,3.7624,0
45,132.8,0,3.7624,0
45,132.9,0,3.7624,0
45,133,0,3.7624,0
45,133.1,0,3.7624,0
45,133.2,0,3.7624,0
45,133.3,0,3.7624,0
45,133.4,0,3.7624,0
45,133.5,0,3.7624,0
45,133.6,0,3.7624,0
45,133.7,0,3.7624,0
45,133.8,0,3.7624,0
45,133.9,0,3.7624,0
45,134,0,3.7624,0
45,134.1,0,3.7624,0
45,134.2,0,3.7624,0
45,134.3,0,3.7624,0
45,134.4,0,3.7624,0
45,134.5,0,3.7624,0
45,134.6,0,3.7624,0
45,134.7,0,3.7624,0
45,134.8,0,3.7624,0
45,134.9,0,3.7624,0
45,135,0,3.7624,0
45,135.1,0,3.7623,0
45,135.2,0,3.7623,0
45,135.3,0,3.7623,0
45,135.4,0,3.7623,0
45,135.5,0,3.7623,0
45,135.6,0,3.7623,0
45,135.7,0,3.7623,0
45,135.8,0,3.7623,0
45,135.9,0,3.7623,0
45,136,0,3.7623,0
45,136.1,0,3.7623,0
45,136.2,0,3.7623,0
45,136.3,0,3.7623,0
45,136.4,0,3.7623,0
45,136.5,0,3.7623,0
45,136.6,0,3.7623,0
45,136.7,0,3.7623,0
45,136.8,0,3.7622,0
45,136.9,0,3.7622,0
45,137,0,3.7622,0
45,137.1,0,3.7622,0
45,137.2,0,3.7623,0
45,137.3,0,3.7623,0
45,137.4,0,3.7622,0
45,137.5,0,3.7622,0
45,137.6,0,3.7622,0
45,137.7,0,3.7623,0
45,137.8,0,3.7622,0
45,137.9,0,3.7622,0
45,138,0,3.7622,0
45,138.1,0,3.7622,0
45,138.2,0,3.7622,0
45,138.3,0,3.7622,0
45,138.4,0,3.7622,0
45,138.5,0,3.7623,0
45,138.6,0,3.7623,0
45,138.7,0,3.7622,0
45,138.8,0,3.7622,0
45,138.9,0,3.7622,0
45,139,0,3.7622,0
45,139.1,0,3.7623,0
45,139.2,0,3.7623,0
45,139.3,0,3.7623,0
45,139.4,0,3.7623,0
45,139.5,0,3.7622,0
45,139.6,0,3.7622,0
45,139.7,0,3.7622,0
45,139.8,0,3.7622,0
45,139.9,0,3.7622,0
45,140,0,3.7622,0
45,140.1,0,3.7622,0
45,140.2,0,3.7622,0
45,140.3,0,3.7622,0
45,140.4,0,3.7622,0
45,140.5,0,3.7622,0
45,140.6,0,3.7622,0
45,140.7,0,3.7622,0
45,140.8,0,3.7622,0
45,140.9,0,3.7622,0
45,141,0,3.7622,0
45,141.1,0,3.7622,0
45,141.2,0,3.7622,0
45,141.3,0,3.7622,0
45,141.4,0,3.7622,0
45,141.5,0,3.7622,0
45,141.6,0,3.7622,0
45,141.7,0,3.7622,0
45,141.8,0,3.7622,0
45,141.9,0,3.7622,0
45,142,0,3.7622,0
45,142.1,0,3.7622,0
45,142.2,0,3.7621,0
45,142.3,0,3.7621,0
45,142.4,0,3.7621,0
45,142.5,0,3.7622,0
45,142.6,0,3.7622,0
45,142.7,0,3.7621,0
45,142.8,0,3.7621,0
45,142.9,0,3.7621,0
45,143,0,3.7621,0
45,143.1,0,3.7621,0
45,143.2,0,3.7621,0
45,143.3,0,3.7621,0
45,143.4,0,3.7621,0
45,143.5,0,3.7621,0
45,143.6,0,3.7621,0
45,143.7,0,3.7621,0
45,143.8,0,3.762,0
45,143.9,0,3.7621,0
45,144,0,3.7621,0
45,144.1,0,3.7621,0
45,144.2,0,3.762,0
45,144.3,0,3.762,0
45,144.4,0,3.762,0
45,144.5,0,3.762,0
45,144.6,0,3.762,0
45,144.7,0,3.7621,0
45,144.8,0,3.7621,0
45,144.9,0,3.7621,0
45,145,0,3.7621,0
45,145.1,0,3.762,0
45,145.2,0,3.762,0
45,145.3,0,3.762,0
45,145.4,0,3.762,0
45,145.5,0,3.762,0
45,145.6,0,3.762,0
45,145.7,0,3.762,0
45,145.8,0,3.762,0
45,145.9,0,3.762,0
45,146,0,3.762,0
45,146.1,0,3.762,0
45,146.2,0,3.762,0
45,146.3,0,3.762,0
45,146.4,0,3.762,0
45,146.5,0,3.7621,0
45,146.6,0,3.762,0
45,146.7,0,3.762,0
45,146.8,0,3.762,0
45,146.9,0,3.762,0
45,147,0,3.762,0
45,147.1,0,3.762,0
45,147.2,0,3.762,0
45,147.3,0,3.762,0
45,147.4,0,3.762,0
45,147.5,0,3.762,0
45,147.6,0,3.762,0
45,147.7,0,3.762,0
45,147.8,0,3.762,0
45,147.9,0,3.762,0
45,148,0,3.762,0
45,148.1,0,3.762,0
45,148.2,0,3.762,0
45,148.3,0,3.762,0
45,148.4,0,3.762,0
45,148.5,0,3.762,0
45,148.6,0,3.762,0
45,148.7,0,3.762,0
45,148.8,0,3.762,0
45,148.9,0,3.762,0
45,149,0,3.762,0
45,149.1,0,3.762,0
45,149.2,0,3.762,0
45,149.3,0,3.762,0
45,149.4,0,3.762,0
45,149.5,0,3.7619,0
45,149.6,0,3.7619,0
45,149.7,0,3.7619,0
45,149.8,0,3.7619,0
45,149.9,0,3.7619,0
45,150,0,3.7619,0
45,150.1,0,3.7619,0
45,150.2,0,3.7619,0
45,150.3,0,3.7619,0
45,150.4,0,3.7619,0
45,150.5,0,3.7619,0
45,150.6,0,3.7619,0
45,150.7,0,3.7619,0
45,150.8,0,3.7619,0
45,150.9,0,3.762,0
45,151,0,3.762,0
45,151.1,0,3.7619,0
45,151.2,0,3.7619,0
45,151.3,0,3.7619,0
45,151.4,0,3.7619,0
45,151.5,0,3.762,0
45,151.6,0,3.762,0
45,151.7,0,3.762,0
45,151.8,0,3.762,0
45,151.9,0,3.762,0
45,152,0,3.7619,0
45,152.1,0,3.7619,0
45,152.2,0,3.7619,0
45,152.3,0,3.762,0
45,152.4,0,3.762,0
45,152.5,0,3.7619,0
45,152.6,0,3.7619,0
45,152.7,0,3.7619,0
45,152.8,0,3.7619,0
45,152.9,0,3.7619,0
45,153,0,3.7619,0
45,153.1,0,3.7619,0
45,153.2,0,3.7619,0
45,153.3,0,3.762,0
45,153.4,0,3.7619,0
45,153.5,0,3.7619,0
45,153.6,0,3.7619,0
45,153.7,0,3.7619,0
45,153.8,0,3.7619,0
45,153.9,0,3.7619,0
45,154,0,3.7619,0
45,154.1,0,3.7619,0
45,154.2,0,3.7619,0
45,154.3,0,3.7619,0
45,154.4,0,3.7619,0
45,154.5,0,3.7619,0
45,154.6,0,3.7619,0
45,154.7,0,3.7619,0
45,154.8,0,3.7619,0
45,154.9,0,3.7619,0
45,155,0,3.7619,0
45,155.1,0,3.7619,0
45,155.2,0,3.7619,0
45,155.3,0,3.7619,0
45,155.4,0,3.7619,0
45,155.5,0,3.7619,0
45,155.6,0,3.7619,0
45,155.7,0,3.762,0
45,155.8,0,3.7619,0
45,155.9,0,3.7619,0
45,156,0,3.7619,0
45,156.1,0,3.7618,0
45,156.2,0,3.7618,0
45,156.3,0,3.7618,0
45,156.4,0,3.7619,0
45,156.5,0,3.7619,0
45,156.6,0,3.7619,0
45,156.7,0,3.7618,0
45,156.8,0,3.7618,0
45,156.9,0,3.7618,0
45,157,0,3.7618,0
45,157.1,0,3.7619,0
45,157.2,0,3.7618,0
45,157.3,0,3.7618,0
45,157.4,0,3.7618,0
45,157.5,0,3.7618,0
45,157.6,0,3.7618,0
45,157.7,0,3.7618,0
45,157.8,0,3.7618,0
45,157.9,0,3.7618,0
45,158,0,3.7618,0
45,158.1,0,3.7618,0
45,158.2,0,3.7618,0
45,158.3,0,3.7618,0
45,158.4,0,3.7618,0
45,158.5,0,3.7618,0
45,158.6,0,3.7619,0
45,158.7,0,3.7619,0
45,158.8,0,3.7619,0
45,158.9,0,3.7619,0
45,159,0,3.7619,0
45,159.1,0,3.7619,0
45,159.2,0,3.7619,0
45,159.3,0,3.7619,0
45,159.4,0,3.7619,0
45,159.5,0,3.7619,0
45,159.6,0,3.7619,0
45,159.7,0,3.7619,0
45,159.8,0,3.7619,0
45,159.9,0,3.7619,0
45,160,0,3.7618,0
45,160.1,0,3.7618,0
45,160.2,0,3.7618,0
45,160.3,0,3.7619,0
45,160.4,0,3.7619,0
45,160.5,0,3.7618,0
45,160.6,0,3.7618,0
45,160.7,0,3.7618,0
45,160.8,0,3.7618,0
45,160.9,0,3.7618,0
45,161,0,3.7618,0
45,161.1,0,3.7618,0
45,161.2,0,3.7618,0
45,161.3,0,3.7618,0
45,161.4,0,3.7618,0
45,161.5,0,3.7617,0
45,161.6,0,3.7617,0
45,161.7,0,3.7617,0
45,161.8,0,3.7618,0
45,161.9,0,3.7618,0
45,162,0,3.7617,0
45,162.1,0,3.7617,0
45,162.2,0,3.7617,0
45,162.3,0,3.7617,0
45,162.4,0,3.7618,0
45,162.5,0,3.7618,0
45,162.6,0,3.7618,0
45,162.7,0,3.7618,0
45,162.8,0,3.7618,0
45,162.9,0,3.7618,0
45,163,0,3.7618,0
45,163.1,0,3.7617,0
45,163.2,0,3.7617,0
45,163.3,0,3.7618,0
45,163.4,0,3.7618,0
45,163.5,0,3.7617,0
45,163.6,0,3.7617,0
45,163.7,0,3.7618,0
45,163.8,0,3.7618,0
45,163.9,0,3.7618,0
45,164,0,3.7618,0
45,164.1,0,3.7618,0
45,164.2,0,3.7618,0
45,164.3,0,3.7618,0
45,164.4,0,3.7618,0
45,164.5,0,3.7618,0
45,164.6,0,3.7618,0
45,164.7,0,3.7618,0
45,164.8,0,3.7618,0
45,164.9,0,3.7618,0
45,165,0,3.7618,0
45,165.1,0,3.7618,0
45,165.2,0,3.7618,0
45,165.3,0,3.7618,0
45,165.4,0,3.7618,0
45,165.5,0,3.7618,0
45,165.6,0,3.7618,0
45,165.7,0,3.7618,0
45,165.8,0,3.7618,0
45,165.9,0,3.7618,0
45,166,0,3.7618,0
45,166.1,0,3.7618,0
45,166.2,0,3.7618,0
45,166.3,0,3.7618,0
45,166.4,0,3.7618,0
45,166.5,0,3.7618,0
45,166.6,0,3.7618,0
45,166.7,0,3.7618,0
45,166.8,0,3.7618,0
45,166.9,0,3.7618,0
45,167,0,3.7618,0
45,167.1,0,3.7618,0
45,167.2,0,3.7618,0
45,167.3,0,3.7618,0
45,167.4,0,3.7617,0
45,167.5,0,3.7618,0
45,167.6,0,3.7618,0
45,167.7,0,3.7618,0
45,167.8,0,3.7617,0
45,167.9,0,3.7618,0
45,168,0,3.7618,0
45,168.1,0,3.7618,0
45,168.2,0,3.7618,0
45,168.3,0,3.7617,0
45,168.4,0,3.7618,0
45,168.5,0,3.7618,0
45,168.6,0,3.7618,0
45,168.7,0,3.7618,0
45,168.8,0,3.7618,0
45,168.9,0,3.7618,0
45,169,0,3.7618,0
45,169.1,0,3.7618,0
45,169.2,0,3.7618,0
45,169.3,0,3.7618,0
45,169.4,0,3.7618,0
45,169.5,0,3.7618,0
45,169.6,0,3.7618,0
45,169.7,0,3.7618,0
45,169.8,0,3.7618,0
45,169.9,0,3.7618,0
45,170,0,3.7618,0
45,170.1,0,3.7618,0
45,170.2,0,3.7618,0
45,170.3,0,3.7618,0
45,170.4,0,3.7618,0
45,170.5,0,3.7618,0
45,170.6,0,3.7618,0
45,170.7,0,3.7618,0
45,170.8,0,3.7618,0
45,170.9,0,3.7618,0
45,171,0,3.7618,0
45,171.1,0,3.7618,0
45,171.2,0,3.7618,0
45,171.3,0,3.7618,0
45,171.4,0,3.7618,0
45,171.5,0,3.7618,0
45,171.6,0,3.7618,0
45,171.7,0,3.7618,0
45,171.8,0,3.7618,0
45,171.9,0,3.7618,0
45,172,0,3.7618,0
45,172.1,0,3.7618,0
45,172.2,0,3.7618,0
45,172.3,0,3.7618,0
45,172.4,0,3.7618,0
45,172.5,0,3.7618,0
45,172.6,0,3.7618,0
45,172.7,0,3.7618,0
45,172.8,0,3.7618,0
45,172.9,0,3.7617,0
45,173,0,3.7617,0
45,173.1,0,3.7617,0
45,173.2,0,3.7617,0
45,173.3,0,3.7617,0
45,173.4,0,3.7617,0
45,173.5,0,3.7617,0
45,173.6,0,3.7617,0
45,173.7,0,3.7617,0
45,173.8,0,3.7617,0
45,173.9,0,3.7617,0
45,174,0,3.7617,0
45,174.1,0,3.7617,0
45,174.2,0,3.7617,0
45,174.3,0,3.7617,0
45,174.4,0,3.7617,0
45,174.5,0,3.7617,0
45,174.6,0,3.7617,0
45,174.7,0,3.7617,0
45,174.8,0,3.7617,0
45,174.9,0,3.7617,0
45,175,0,3.7617,0
45,175.1,0,3.7616,0
45,175.2,0,3.7616,0
45,175.3,0,3.7617,0
45,175.4,0,3.7617,0
45,175.5,0,3.7617,0
45,175.6,0,3.7617,0
45,175.7,0,3.7617,0
45,175.8,0,3.7617,0
45,175.9,0,3.7617,0
45,176,0,3.7617,0
45,176.1,0,3.7616,0
45,176.2,0,3.7617,0
45,176.3,0,3.7617,0
45,176.4,0,3.7617,0
45,176.5,0,3.7617,0
45,176.6,0,3.7617,0
45,176.7,0,3.7617,0
45,176.8,0,3.7616,0
45,176.9,0,3.7616,0
45,177,0,3.7617,0
45,177.1,0,3.7617,0
45,177.2,0,3.7616,0
45,177.3,0,3.7616,0
45,177.4,0,3.7616,0
45,177.5,0,3.7616,0
45,177.6,0,3.7616,0
45,177.7,0,3.7616,0
45,177.8,0,3.7616,0
45,177.9,0,3.7616,0
45,178,0,3.7616,0
45,178.1,0,3.7617,0
45,178.2,0,3.7616,0
45,178.3,0,3.7616,0
45,178.4,0,3.7616,0
45,178.5,0,3.7616,0
45,178.6,0,3.7616,0
45,178.7,0,3.7616,0
45,178.8,0,3.7616,0
45,178.9,0,3.7616,0
45,179,0,3.7616,0
45,179.1,0,3.7616,0
45,179.2,0,3.7617,0
45,179.3,0,3.7617,0
45,179.4,0,3.7616,0
45,179.5,0,3.7616,0
45,179.6,0,3.7617,0
45,179.7,0,3.7617,0
45,179.8,0,3.7617,0
45,179.9,0,3.7617,0
45,180,0,3.7617,0
45,180.1,0,3.7617,0
45,180.2,0,3.7616,0
45,180.3,0,3.7616,0
45,180.4,0,3.7617,0
45,180.5,0,3.7616,0
45,180.6,0,3.7616,0
45,180.7,0,3.7616,0
45,180.8,0,3.7616,0
45,180.9,0,3.7617,0
45,181,0,3.7616,0
45,181.1,0,3.7616,0
45,181.2,0,3.7616,0
45,181.3,0,3.7616,0
45,181.4,0,3.7616,0
45,181.5,0,3.7616,0
45,181.6,0,3.7616,0
45,181.7,0,3.7616,0
45,181.8,0,3.7616,0
45,181.9,0,3.7616,0
45,182,0,3.7616,0
45,182.1,0,3.7616,0
45,182.2,0,3.7617,0
45,182.3,0,3.7616,0
45,182.4,0,3.7616,0
45,182.5,0,3.7616,0
45,182.6,0,3.7616,0
45,182.7,0,3.7616,0
45,182.8,0,3.7617,0
45,182.9,0,3.7617,0
45,183,0,3.7616,0
45,183.1,0,3.7616,0
45,183.2,0,3.7616,0
45,183.3,0,3.7616,0
45,183.4,0,3.7616,0
45,183.5,0,3.7616,0
45,183.6,0,3.7616,0
45,183.7,0,3.7616,0
45,183.8,0,3.7616,0
45,183.9,0,3.7616,0
45,184,0,3.7616,0
45,184.1,0,3.7616,0
45,184.2,0,3.7616,0
45,184.3,0,3.7616,0
45,184.4,0,3.7616,0
45,184.5,0,3.7616,0
45,184.6,0,3.7616,0
45,184.7,0,3.7616,0
45,184.8,0,3.7616,0
45,184.9,0,3.7616,0
45,185,0,3.7616,0
45,185.1,0,3.7616,0
45,185.2,0,3.7616,0
45,185.3,0,3.7616,0
45,185.4,0,3.7616,0
45,185.5,0,3.7616,0
45,185.6,0,3.7616,0
45,185.7,0,3.7616,0
45,185.8,0,3.7616,0
45,185.9,0,3.7616,0
45,186,0,3.7616,0
45,186.1,0,3.7616,0
45,186.2,0,3.7616,0
45,186.3,0,3.7616,0
45,186.4,0,3.7617,0
45,186.5,0,3.7616,0
45,186.6,0,3.7616,0
45,186.7,0,3.7616,0
45,186.8,0,3.7616,0
45,186.9,0,3.7616,0
45,187,0,3.7616,0
45,187.1,0,3.7616,0
45,187.2,0,3.7616,0
45,187.3,0,3.7616,0
45,187.4,0,3.7616,0
45,187.5,0,3.7616,0
45,187.6,0,3.7616,0
45,187.7,0,3.7616,0
45,187.8,0,3.7616,0
45,187.9,0,3.7616,0
45,188,0,3.7616,0
45,188.1,0,3.7615,0
45,188.2,0,3.7615,0
45,188.3,0,3.7615,0
45,188.4,0,3.7615,0
45,188.5,0,3.7615,0
45,188.6,0,3.7615,0
45,188.7,0,3.7615,0
45,188.8,0,3.7615,0
45,188.9,0,3.7615,0
45,189,0,3.7615,0
45,189.1,0,3.7615,0
45,189.2,0,3.7615,0
45,189.3,0,3.7615,0
45,189.4,0,3.7616,0
45,189.5,0,3.7615,0
45,189.6,0,3.7615,0
45,189.7,0,3.7615,0
45,189.8,0,3.7615,0
45,189.9,0,3.7615,0
45,190,0,3.7615,0
45,190.1,0,3.7615,0
45,190.2,0,3.7615,0
45,190.3,0,3.7614,0
45,190.4,0,3.7614,0
45,190.5,0,3.7614,0
45,190.6,0,3.7614,0
45,190.7,0,3.7614,0
45,190.8,0,3.7614,0
45,190.9,0,3.7615,0
45,191,0,3.7614,0
45,191.1,0,3.7615,0
45,191.2,0,3.7615,0
45,191.3,0,3.7615,0
45,191.4,0,3.7614,0
45,191.5,0,3.7614,0
45,191.6,0,3.7614,0
45,191.7,0,3.7614,0
45,191.8,0,3.7614,0
45,191.9,0,3.7614,0
45,192,0,3.7614,0
45,192.1,0,3.7614,0
45,192.2,0,3.7614,0
45,192.3,0,3.7614,0
45,192.4,0,3.7614,0
45,192.5,0,3.7614,0
45,192.6,0,3.7614,0
45,192.7,0,3.7614,0
