Step,Time,I,E,Q
178,312.7,0,3.6441,0
178,312.8,0,3.6441,0
178,312.9,0,3.6441,0
178,313,0,3.6441,0
178,313.1,0,3.6441,0
178,313.2,0,3.6441,0
178,313.3,0,3.6441,0
178,313.4,0,3.6441,0
178,313.5,0,3.6441,0
178,313.6,0,3.6441,0
178,313.7,0,3.6441,0
178,313.8,0,3.6441,0
178,313.9,0,3.6441,0
178,314,0,3.6441,0
178,314.1,0,3.6441,0
178,314.2,0,3.6442,0
178,314.3,0,3.6442,0
178,314.4,0,3.6442,0
178,314.5,0,3.6442,0
178,314.6,0,3.6441,0
178,314.7,0,3.6441,0
178,314.8,0,3.6442,0
178,314.9,0,3.6442,0
178,315,0,3.6442,0
178,315.1,0,3.6442,0
178,315.2,0,3.6442,0
178,315.3,0,3.6442,0
178,315.4,0,3.6443,0
178,315.5,0,3.6442,0
178,315.6,0,3.6442,0
178,315.7,0,3.6442,0
178,315.8,0,3.6442,0
178,315.9,0,3.6442,0
178,316,0,3.6442,0
178,316.1,0,3.6442,0
178,316.2,0,3.6442,0
178,316.3,0,3.6443,0
178,316.4,0,3.6443,0
178,316.5,0,3.6442,0
178,316.6,0,3.6442,0
178,316.7,0,3.6442,0
178,316.8,0,3.6443,0
178,316.9,0,3.6443,0
178,317,0,3.6443,0
178,317.1,0,3.6442,0
178,317.2,0,3.6443,0
178,317.3,0,3.6442,0
178,317.4,0,3.6442,0
178,317.5,0,3.6442,0
178,317.6,0,3.6443,0
178,317.7,0,3.6443,0
178,317.8,0,3.6443,0
178,317.9,0,3.6443,0
178,318,0,3.6443,0
178,318.1,0,3.6443,0
178,318.2,0,3.6443,0
178,318.3,0,3.6443,0
178,318.4,0,3.6443,0
178,318.5,0,3.6443,0
178,318.6,0,3.6443,0
178,318.7,0,3.6443,0
178,318.8,0,3.6443,0
178,318.9,0,3.6443,0
178,319,0,3.6442,0
178,319.1,0,3.6443,0
178,319.2,0,3.6443,0
178,319.3,0,3.6443,0
178,319.4,0,3.6443,0
178,319.5,0,3.6443,0
178,319.6,0,3.6443,0
178,319.7,0,3.6443,0
178,319.8,0,3.6443,0
178,319.9,0,3.6443,0
178,320,0,3.6443,0
178,320.1,0,3.6443,0
178,320.2,0,3.6443,0
178,320.3,0,3.6443,0
178,320.4,0,3.6443,0
178,320.5,0,3.6443,0
178,320.6,0,3.6443,0
178,320.7,0,3.6442,0
178,320.8,0,3.6443,0
178,320.9,0,3.6443,0
178,321,0,3.6443,0
178,321.1,0,3.6443,0
178,321.2,0,3.6443,0
178,321.3,0,3.6443,0
178,321.4,0,3.6443,0
178,321.5,0,3.6443,0
178,321.6,0,3.6443,0
178,321.7,0,3.6444,0
178,321.8,0,3.6444,0
178,321.9,0,3.6443,0
178,322,0,3.6443,0
178,322.1,0,3.6443,0
178,322.2,0,3.6443,0
178,322.3,0,3.6443,0
178,322.4,0,3.6443,0
178,322.5,0,3.6443,0
178,322.6,0,3.6444,0
178,322.7,0,3.6444,0
178,322.8,0,3.6444,0
178,322.9,0,3.6444,0
178,323,0,3.6444,0
178,323.1,0,3.6444,0
178,323.2,0,3.6444,0
178,323.3,0,3.6444,0
178,323.4,0,3.6444,0
178,323.5,0,3.6444,0
178,323.6,0,3.6444,0
178,323.7,0,3.6444,0
178,323.8,0,3.6443,0
178,323.9,0,3.6443,0
178,324,0,3.6444,0
178,324.1,0,3.6444,0
178,324.2,0,3.6444,0
178,324.3,0,3.6444,0
178,324.4,0,3.6444,0
178,324.5,0,3.6444,0
178,324.6,0,3.6444,0
178,324.7,0,3.6444,0
178,324.8,0,3.6444,0
178,324.9,0,3.6444,0
178,325,0,3.6444,0
178,325.1,0,3.6444,0
178,325.2,0,3.6444,0
178,325.3,0,3.6444,0
178,325.4,0,3.6444,0
178,325.5,0,3.6444,0
178,325.6,0,3.6445,0
178,325.7,0,3.6445,0
178,325.8,0,3.6444,0
178,325.9,0,3.6444,0
178,326,0,3.6444,0
178,326.1,0,3.6445,0
178,326.2,0,3.6445,0
178,326.3,0,3.6444,0
178,326.4,0,3.6444,0
178,326.5,0,3.6444,0
178,326.6,0,3.6445,0
178,326.7,0,3.6445,0
178,326.8,0,3.6445,0
178,326.9,0,3.6445,0
178,327,0,3.6445,0
178,327.1,0,3.6445,0
178,327.2,0,3.6445,0
178,327.3,0,3.6445,0
178,327.4,0,3.6445,0
178,327.5,0,3.6445,0
178,327.6,0,3.6445,0
178,327.7,0,3.6445,0
178,327.8,0,3.6445,0
178,327.9,0,3.6446,0
178,328,0,3.6445,0
178,328.1,0,3.6445,0
178,328.2,0,3.6446,0
178,328.3,0,3.6446,0
178,328.4,0,3.6446,0
178,328.5,0,3.6446,0
178,328.6,0,3.6446,0
178,328.7,0,3.6446,0
178,328.8,0,3.6446,0
178,328.9,0,3.6446,0
178,329,0,3.6446,0
178,329.1,0,3.6446,0
178,329.2,0,3.6446,0
178,329.3,0,3.6446,0
178,329.4,0,3.6446,0
178,329.5,0,3.6446,0
178,329.6,0,3.6446,0
178,329.7,0,3.6446,0
178,329.8,0,3.6446,0
178,329.9,0,3.6446,0
178,330,0,3.6446,0
178,330.1,0,3.6446,0
178,330.2,0,3.6446,0
178,330.3,0,3.6447,0
178,330.4,0,3.6446,0
178,330.5,0,3.6446,0
178,330.6,0,3.6446,0
178,330.7,0,3.6446,0
178,330.8,0,3.6446,0
178,330.9,0,3.6446,0
178,331,0,3.6446,0
178,331.1,0,3.6446,0
178,331.2,0,3.6446,0
178,331.3,0,3.6446,0
178,331.4,0,3.6446,0
178,331.5,0,3.6446,0
178,331.6,0,3.6446,0
178,331.7,0,3.6446,0
178,331.8,0,3.6446,0
178,331.9,0,3.6446,0
178,332,0,3.6446,0
178,332.1,0,3.6446,0
178,332.2,0,3.6446,0
178,332.3,0,3.6446,0
178,332.4,0,3.6446,0
178,332.5,0,3.6446,0
178,332.6,0,3.6446,0
178,332.7,0,3.6446,0
178,332.8,0,3.6446,0
178,332.9,0,3.6447,0
178,333,0,3.6447,0
178,333.1,0,3.6447,0
178,333.2,0,3.6447,0
178,333.3,0,3.6447,0
178,333.4,0,3.6447,0
178,333.5,0,3.6447,0
178,333.6,0,3.6447,0
178,333.7,0,3.6447,0
178,333.8,0,3.6447,0
178,333.9,0,3.6447,0
178,334,0,3.6447,0
178,334.1,0,3.6447,0
178,334.2,0,3.6447,0
178,334.3,0,3.6447,0
178,334.4,0,3.6447,0
178,334.5,0,3.6447,0
178,334.6,0,3.6447,0
178,334.7,0,3.6447,0
178,334.8,0,3.6447,0
178,334.9,0,3.6447,0
178,335,0,3.6447,0
178,335.1,0,3.6447,0
178,335.2,0,3.6447,0
178,335.3,0,3.6448,0
178,335.4,0,3.6448,0
178,335.5,0,3.6448,0
178,335.6,0,3.6448,0
178,335.7,0,3.6448,0
178,335.8,0,3.6447,0
178,335.9,0,3.6447,0
178,336,0,3.6448,0
178,336.1,0,3.6448,0
178,336.2,0,3.6448,0
178,336.3,0,3.6447,0
178,336.4,0,3.6447,0
178,336.5,0,3.6447,0
178,336.6,0,3.6448,0
178,336.7,0,3.6448,0
178,336.8,0,3.6448,0
178,336.9,0,3.6448,0
178,337,0,3.6448,0
178,337.1,0,3.6448,0
178,337.2,0,3.6448,0
178,337.3,0,3.6448,0
178,337.4,0,3.6447,0
178,337.5,0,3.6447,0
178,337.6,0,3.6448,0
178,337.7,0,3.6448,0
178,337.8,0,3.6448,0
178,337.9,0,3.6447,0
178,338,0,3.6447,0
178,338.1,0,3.6448,0
178,338.2,0,3.6448,0
178,338.3,0,3.6448,0
178,338.4,0,3.6448,0
178,338.5,0,3.6448,0
178,338.6,0,3.6448,0
178,338.7,0,3.6448,0
178,338.8,0,3.6448,0
178,338.9,0,3.6448,0
178,339,0,3.6448,0
178,339.1,0,3.6448,0
178,339.2,0,3.6448,0
178,339.3,0,3.6448,0
178,339.4,0,3.6448,0
178,339.5,0,3.6448,0
178,339.6,0,3.6448,0
178,339.7,0,3.6448,0
178,339.8,0,3.6448,0
178,339.9,0,3.6448,0
178,340,0,3.6448,0
178,340.1,0,3.6448,0
178,340.2,0,3.6448,0
178,340.3,0,3.6448,0
178,340.4,0,3.6448,0
178,340.5,0,3.6448,0
178,340.6,0,3.6448,0
178,340.7,0,3.6448,0
178,340.8,0,3.6448,0
178,340.9,0,3.6448,0
178,341,0,3.6448,0
178,341.1,0,3.6449,0
178,341.2,0,3.6449,0
178,341.3,0,3.6449,0
178,341.4,0,3.6449,0
178,341.5,0,3.6449,0
178,341.6,0,3.6449,0
178,341.7,0,3.6449,0
178,341.8,0,3.6449,0
178,341.9,0,3.6449,0
178,342,0,3.6449,0
178,342.1,0,3.6449,0
178,342.2,0,3.6449,0
178,342.3,0,3.6449,0
178,342.4,0,3.6449,0
178,342.5,0,3.6449,0
178,342.6,0,3.6449,0
178,342.7,0,3.6449,0
178,342.8,0,3.6449,0
178,342.9,0,3.6449,0
178,343,0,3.6449,0
178,343.1,0,3.6449,0
178,343.2,0,3.645,0
178,343.3,0,3.645,0
178,343.4,0,3.645,0
178,343.5,0,3.645,0
178,343.6,0,3.645,0
178,343.7,0,3.645,0
178,343.8,0,3.645,0
178,343.9,0,3.645,0
178,344,0,3.645,0
178,344.1,0,3.645,0
178,344.2,0,3.645,0
178,344.3,0,3.645,0
178,344.4,0,3.645,0
178,344.5,0,3.645,0
178,344.6,0,3.645,0
178,344.7,0,3.645,0
178,344.8,0,3.645,0
178,344.9,0,3.645,0
178,345,0,3.645,0
178,345.1,0,3.645,0
178,345.2,0,3.645,0
178,345.3,0,3.6451,0
178,345.4,0,3.6451,0
178,345.5,0,3.6451,0
178,345.6,0,3.6451,0
178,345.7,0,3.6451,0
178,345.8,0,3.6451,0
178,345.9,0,3.6451,0
178,346,0,3.6451,0
178,346.1,0,3.6451,0
178,346.2,0,3.6451,0
178,346.3,0,3.645,0
178,346.4,0,3.645,0
178,346.5,0,3.645,0
178,346.6,0,3.645,0
178,346.7,0,3.645,0
178,346.8,0,3.645,0
178,346.9,0,3.645,0
178,347,0,3.645,0
178,347.1,0,3.645,0
178,347.2,0,3.645,0
178,347.3,0,3.645,0
178,347.4,0,3.645,0
178,347.5,0,3.645,0
178,347.6,0,3.645,0
178,347.7,0,3.645,0
178,347.8,0,3.645,0
178,347.9,0,3.6451,0
178,348,0,3.6451,0
178,348.1,0,3.645,0
178,348.2,0,3.645,0
178,348.3,0,3.645,0
178,348.4,0,3.645,0
178,348.5,0,3.645,0
178,348.6,0,3.645,0
178,348.7,0,3.645,0
178,348.8,0,3.6451,0
178,348.9,0,3.6451,0
178,349,0,3.6451,0
178,349.1,0,3.6451,0
178,349.2,0,3.6451,0
178,349.3,0,3.6451,0
178,349.4,0,3.6451,0
178,349.5,0,3.6451,0
178,349.6,0,3.6451,0
178,349.7,0,3.6451,0
178,349.8,0,3.6451,0
178,349.9,0,3.6451,0
178,350,0,3.6451,0
178,350.1,0,3.6451,0
178,350.2,0,3.6452,0
178,350.3,0,3.6451,0
178,350.4,0,3.6451,0
178,350.5,0,3.6452,0
178,350.6,0,3.6452,0
178,350.7,0,3.6451,0
178,350.8,0,3.6452,0
178,350.9,0,3.6452,0
178,351,0,3.6452,0
178,351.1,0,3.6452,0
178,351.2,0,3.6452,0
178,351.3,0,3.6452,0
178,351.4,0,3.6451,0
178,351.5,0,3.6452,0
178,351.6,0,3.6452,0
178,351.7,0,3.6452,0
178,351.8,0,3.6452,0
178,351.9,0,3.6452,0
178,352,0,3.6452,0
178,352.1,0,3.6452,0
178,352.2,0,3.6452,0
178,352.3,0,3.6452,0
178,352.4,0,3.6452,0
178,352.5,0,3.6452,0
178,352.6,0,3.6452,0
178,352.7,0,3.6452,0
178,352.8,0,3.6452,0
178,352.9,0,3.6452,0
178,353,0,3.6452,0
178,353.1,0,3.6451,0
178,353.2,0,3.6451,0
178,353.3,0,3.6452,0
178,353.4,0,3.6452,0
178,353.5,0,3.6452,0
178,353.6,0,3.6452,0
178,353.7,0,3.6452,0
178,353.8,0,3.6452,0
178,353.9,0,3.6452,0
178,354,0,3.6452,0
178,354.1,0,3.6452,0
178,354.2,0,3.6452,0
178,354.3,0,3.6452,0
178,354.4,0,3.6452,0
178,354.5,0,3.6453,0
178,354.6,0,3.6453,0
178,354.7,0,3.6452,0
178,354.8,0,3.6452,0
178,354.9,0,3.6452,0
178,355,0,3.6452,0
178,355.1,0,3.6452,0
178,355.2,0,3.6452,0
178,355.3,0,3.6452,0
178,355.4,0,3.6452,0
178,355.5,0,3.6452,0
178,355.6,0,3.6452,0
178,355.7,0,3.6452,0
178,355.8,0,3.6452,0
178,355.9,0,3.6452,0
178,356,0,3.6452,0
178,356.1,0,3.6452,0
178,356.2,0,3.6452,0
178,356.3,0,3.6452,0
178,356.4,0,3.6453,0
178,356.5,0,3.6453,0
178,356.6,0,3.6453,0
178,356.7,0,3.6453,0
178,356.8,0,3.6453,0
178,356.9,0,3.6453,0
178,357,0,3.6453,0
178,357.1,0,3.6453,0
178,357.2,0,3.6453,0
178,357.3,0,3.6453,0
178,357.4,0,3.6453,0
178,357.5,0,3.6453,0
178,357.6,0,3.6453,0
178,357.7,0,3.6453,0
178,357.8,0,3.6453,0
178,357.9,0,3.6453,0
178,358,0,3.6453,0
178,358.1,0,3.6453,0
178,358.2,0,3.6454,0
178,358.3,0,3.6454,0
178,358.4,0,3.6453,0
178,358.5,0,3.6453,0
178,358.6,0,3.6454,0
178,358.7,0,3.6453,0
178,358.8,0,3.6453,0
178,358.9,0,3.6453,0
178,359,0,3.6453,0
178,359.1,0,3.6453,0
178,359.2,0,3.6453,0
178,359.3,0,3.6454,0
178,359.4,0,3.6454,0
178,359.5,0,3.6453,0
178,359.6,0,3.6454,0
178,359.7,0,3.6454,0
178,359.8,0,3.6454,0
178,359.9,0,3.6454,0
178,360,0,3.6454,0
178,360.1,0,3.6454,0
178,360.2,0,3.6454,0
178,360.3,0,3.6454,0
178,360.4,0,3.6454,0
178,360.5,0,3.6453,0
178,360.6,0,3.6453,0
178,360.7,0,3.6453,0
178,360.8,0,3.6453,0
178,360.9,0,3.6453,0
178,361,0,3.6453,0
178,361.1,0,3.6454,0
178,361.2,0,3.6454,0
178,361.3,0,3.6453,0
178,361.4,0,3.6454,0
178,361.5,0,3.6453,0
178,361.6,0,3.6453,0
178,361.7,0,3.6454,0
178,361.8,0,3.6454,0
178,361.9,0,3.6454,0
178,362,0,3.6454,0
178,362.1,0,3.6454,0
178,362.2,0,3.6454,0
178,362.3,0,3.6454,0
178,362.4,0,3.6454,0
178,362.5,0,3.6454,0
178,362.6,0,3.6454,0
178,362.7,0,3.6454,0
178,362.8,0,3.6454,0
178,362.9,0,3.6454,0
178,363,0,3.6455,0
178,363.1,0,3.6454,0
178,363.2,0,3.6454,0
178,363.3,0,3.6454,0
178,363.4,0,3.6454,0
178,363.5,0,3.6454,0
178,363.6,0,3.6455,0
178,363.7,0,3.6454,0
178,363.8,0,3.6454,0
178,363.9,0,3.6454,0
178,364,0,3.6454,0
178,364.1,0,3.6455,0
178,364.2,0,3.6454,0
178,364.3,0,3.6454,0
178,364.4,0,3.6455,0
178,364.5,0,3.6455,0
178,364.6,0,3.6455,0
178,364.7,0,3.6455,0
178,364.8,0,3.6454,0
178,364.9,0,3.6454,0
178,365,0,3.6455,0
178,365.1,0,3.6455,0
178,365.2,0,3.6455,0
178,365.3,0,3.6455,0
178,365.4,0,3.6455,0
178,365.5,0,3.6455,0
178,365.6,0,3.6455,0
178,365.7,0,3.6455,0
178,365.8,0,3.6455,0
178,365.9,0,3.6455,0
178,366,0,3.6455,0
178,366.1,0,3.6455,0
178,366.2,0,3.6455,0
178,366.3,0,3.6455,0
178,366.4,0,3.6455,0
178,366.5,0,3.6455,0
178,366.6,0,3.6455,0
178,366.7,0,3.6455,0
178,366.8,0,3.6455,0
178,366.9,0,3.6455,0
178,367,0,3.6455,0
178,367.1,0,3.6455,0
178,367.2,0,3.6455,0
178,367.3,0,3.6455,0
178,367.4,0,3.6455,0
178,367.5,0,3.6455,0
178,367.6,0,3.6455,0
178,367.7,0,3.6455,0
178,367.8,0,3.6455,0
178,367.9,0,3.6455,0
178,368,0,3.6455,0
178,368.1,0,3.6455,0
178,368.2,0,3.6455,0
178,368.3,0,3.6455,0
178,368.4,0,3.6455,0
178,368.5,0,3.6455,0
178,368.6,0,3.6455,0
178,368.7,0,3.6455,0
178,368.8,0,3.6455,0
178,368.9,0,3.6455,0
178,369,0,3.6456,0
178,369.1,0,3.6456,0
178,369.2,0,3.6456,0
178,369.3,0,3.6456,0
178,369.4,0,3.6456,0
178,369.5,0,3.6456,0
178,369.6,0,3.6456,0
178,369.7,0,3.6456,0
178,369.8,0,3.6456,0
178,369.9,0,3.6456,0
178,370,0,3.6456,0
178,370.1,0,3.6456,0
178,370.2,0,3.6456,0
178,370.3,0,3.6456,0
178,370.4,0,3.6457,0
178,370.5,0,3.6457,0
178,370.6,0,3.6457,0
178,370.7,0,3.6457,0
178,370.8,0,3.6457,0
178,370.9,0,3.6457,0
178,371,0,3.6457,0
178,371.1,0,3.6457,0
178,371.2,0,3.6457,0
178,371.3,0,3.6457,0
178,371.4,0,3.6457,0
178,371.5,0,3.6457,0
178,371.6,0,3.6457,0
178,371.7,0,3.6457,0
178,371.8,0,3.6457,0
178,371.9,0,3.6457,0
178,372,0,3.6457,0
178,372.1,0,3.6457,0
178,372.2,0,3.6458,0
178,372.3,0,3.6458,0
178,372.4,0,3.6458,0
178,372.5,0,3.6458,0
178,372.6,0,3.6458,0
178,372.7,0,3.6458,0
178,372.8,0,3.6458,0
178,372.9,0,3.6458,0
178,373,0,3.6458,0
178,373.1,0,3.6458,0
178,373.2,0,3.6458,0
178,373.3,0,3.6458,0
178,373.4,0,3.6457,0
178,373.5,0,3.6458,0
178,373.6,0,3.6457,0
178,373.7,0,3.6457,0
178,373.8,0,3.6458,0
178,373.9,0,3.6457,0
178,374,0,3.6457,0
178,374.1,0,3.6457,0
178,374.2,0,3.6457,0
178,374.3,0,3.6457,0
178,374.4,0,3.6457,0
178,374.5,0,3.6457,0
178,374.6,0,3.6457,0
178,374.7,0,3.6457,0
178,374.8,0,3.6457,0
178,374.9,0,3.6457,0
178,375,0,3.6457,0
178,375.1,0,3.6457,0
178,375.2,0,3.6457,0
178,375.3,0,3.6458,0
178,375.4,0,3.6458,0
178,375.5,0,3.6458,0
178,375.6,0,3.6458,0
178,375.7,0,3.6458,0
178,375.8,0,3.6458,0
178,375.9,0,3.6458,0
178,376,0,3.6458,0
178,376.1,0,3.6458,0
178,376.2,0,3.6458,0
178,376.3,0,3.6458,0
178,376.4,0,3.6458,0
178,376.5,0,3.6458,0
178,376.6,0,3.6458,0
178,376.7,0,3.6458,0
178,376.8,0,3.6458,0
178,376.9,0,3.6458,0
178,377,0,3.6458,0
178,377.1,0,3.6458,0
178,377.2,0,3.6458,0
178,377.3,0,3.6458,0
178,377.4,0,3.6458,0
178,377.5,0,3.6458,0
178,377.6,0,3.6458,0
178,377.7,0,3.6458,0
178,377.8,0,3.6458,0
178,377.9,0,3.6458,0
178,378,0,3.6458,0
178,378.1,0,3.6458,0
178,378.2,0,3.6458,0
178,378.3,0,3.6458,0
178,378.4,0,3.6458,0
178,378.5,0,3.6458,0
178,378.6,0,3.6458,0
178,378.7,0,3.6458,0
178,378.8,0,3.6458,0
178,378.9,0,3.6458,0
178,379,0,3.6458,0
178,379.1,0,3.6458,0
178,379.2,0,3.6458,0
178,379.3,0,3.6458,0
178,379.4,0,3.6458,0
178,379.5,0,3.6458,0
178,379.6,0,3.6459,0
178,379.7,0,3.6458,0
178,379.8,0,3.6459,0
178,379.9,0,3.6459,0
178,380,0,3.6459,0
178,380.1,0,3.6459,0
178,380.2,0,3.6459,0
178,380.3,0,3.6459,0
178,380.4,0,3.6459,0
178,380.5,0,3.6459,0
178,380.6,0,3.6459,0
178,380.7,0,3.6459,0
178,380.8,0,3.6459,0
178,380.9,0,3.6459,0
178,381,0,3.6459,0
178,381.1,0,3.6459,0
178,381.2,0,3.6459,0
178,381.3,0,3.6459,0
178,381.4,0,3.6459,0
178,381.5,0,3.6459,0
178,381.6,0,3.6459,0
178,381.7,0,3.6459,0
178,381.8,0,3.6459,0
178,381.9,0,3.646,0
178,382,0,3.6459,0
178,382.1,0,3.6459,0
178,382.2,0,3.6459,0
178,382.3,0,3.6459,0
178,382.4,0,3.6459,0
178,382.5,0,3.6459,0
178,382.6,0,3.6459,0
178,382.7,0,3.6459,0
178,382.8,0,3.6459,0
178,382.9,0,3.6459,0
178,383,0,3.6459,0
178,383.1,0,3.6459,0
178,383.2,0,3.6459,0
178,383.3,0,3.6459,0
178,383.4,0,3.6459,0
178,383.5,0,3.6459,0
178,383.6,0,3.6459,0
178,383.7,0,3.6459,0
178,383.8,0,3.6459,0
178,383.9,0,3.6459,0
178,384,0,3.6459,0
178,384.1,0,3.6459,0
178,384.2,0,3.6459,0
178,384.3,0,3.6459,0
178,384.4,0,3.6459,0
178,384.5,0,3.6459,0
178,384.6,0,3.6459,0
178,384.7,0,3.6459,0
178,384.8,0,3.6459,0
178,384.9,0,3.6459,0
178,385,0,3.6459,0
178,385.1,0,3.6459,0
178,385.2,0,3.6459,0
178,385.3,0,3.6459,0
178,385.4,0,3.6459,0
178,385.5,0,3.6459,0
178,385.6,0,3.6459,0
178,385.7,0,3.646,0
178,385.8,0,3.646,0
178,385.9,0,3.646,0
178,386,0,3.646,0
178,386.1,0,3.646,0
178,386.2,0,3.646,0
178,386.3,0,3.646,0
178,386.4,0,3.646,0
178,386.5,0,3.6459,0
178,386.6,0,3.6459,0
178,386.7,0,3.6459,0
178,386.8,0,3.646,0
178,386.9,0,3.646,0
178,387,0,3.646,0
178,387.1,0,3.646,0
178,387.2,0,3.646,0
178,387.3,0,3.646,0
178,387.4,0,3.646,0
178,387.5,0,3.646,0
178,387.6,0,3.646,0
178,387.7,0,3.646,0
178,387.8,0,3.646,0
178,387.9,0,3.646,0
178,388,0,3.646,0
178,388.1,0,3.646,0
178,388.2,0,3.646,0
178,388.3,0,3.646,0
178,388.4,0,3.646,0
178,388.5,0,3.646,0
178,388.6,0,3.646,0
178,388.7,0,3.646,0
178,388.8,0,3.646,0
178,388.9,0,3.646,0
178,389,0,3.646,0
178,389.1,0,3.646,0
178,389.2,0,3.646,0
178,389.3,0,3.646,0
178,389.4,0,3.646,0
178,389.5,0,3.6461,0
178,389.6,0,3.646,0
178,389.7,0,3.646,0
178,389.8,0,3.646,0
178,389.9,0,3.646,0
178,390,0,3.646,0
178,390.1,0,3.646,0
178,390.2,0,3.646,0
178,390.3,0,3.646,0
178,390.4,0,3.6461,0
178,390.5,0,3.646,0
178,390.6,0,3.646,0
178,390.7,0,3.6461,0
178,390.8,0,3.6461,0
178,390.9,0,3.6461,0
178,391,0,3.6461,0
178,391.1,0,3.6461,0
178,391.2,0,3.6461,0
178,391.3,0,3.6461,0
178,391.4,0,3.6461,0
178,391.5,0,3.6461,0
178,391.6,0,3.6461,0
178,391.7,0,3.646,0
178,391.8,0,3.6461,0
178,391.9,0,3.646,0
178,392,0,3.646,0
178,392.1,0,3.6461,0
178,392.2,0,3.6461,0
178,392.3,0,3.6461,0
178,392.4,0,3.6461,0
178,392.5,0,3.6461,0
178,392.6,0,3.6461,0
178,392.7,0,3.6461,0
178,392.8,0,3.6461,0
178,392.9,0,3.6461,0
178,393,0,3.646,0
178,393.1,0,3.646,0
178,393.2,0,3.6461,0
178,393.3,0,3.6461,0
178,393.4,0,3.6461,0
178,393.5,0,3.6461,0
178,393.6,0,3.6461,0
178,393.7,0,3.6461,0
178,393.8,0,3.6461,0
178,393.9,0,3.6461,0
178,394,0,3.6461,0
178,394.1,0,3.6461,0
178,394.2,0,3.6461,0
178,394.3,0,3.6461,0
178,394.4,0,3.6461,0
178,394.5,0,3.6461,0
178,394.6,0,3.646,0
178,394.7,0,3.646,0
178,394.8,0,3.646,0
178,394.9,0,3.6461,0
178,395,0,3.646,0
178,395.1,0,3.6461,0
178,395.2,0,3.646,0
178,395.3,0,3.646,0
178,395.4,0,3.646,0
178,395.5,0,3.646,0
178,395.6,0,3.646,0
178,395.7,0,3.646,0
178,395.8,0,3.646,0
178,395.9,0,3.646,0
178,396,0,3.6461,0
178,396.1,0,3.6461,0
178,396.2,0,3.6461,0
178,396.3,0,3.6461,0
178,396.4,0,3.6461,0
178,396.5,0,3.6461,0
178,396.6,0,3.6461,0
178,396.7,0,3.6461,0
178,396.8,0,3.646,0
178,396.9,0,3.6461,0
178,397,0,3.6461,0
178,397.1,0,3.6461,0
178,397.2,0,3.6461,0
178,397.3,0,3.6461,0
178,397.4,0,3.6461,0
178,397.5,0,3.6461,0
178,397.6,0,3.6461,0
178,397.7,0,3.6461,0
178,397.8,0,3.6461,0
178,397.9,0,3.6461,0
178,398,0,3.6461,0
178,398.1,0,3.6461,0
178,398.2,0,3.6461,0
178,398.3,0,3.6461,0
178,398.4,0,3.6461,0
178,398.5,0,3.6461,0
178,398.6,0,3.6461,0
178,398.7,0,3.6461,0
178,398.8,0,3.6461,0
178,398.9,0,3.6461,0
178,399,0,3.6461,0
178,399.1,0,3.6461,0
178,399.2,0,3.6461,0
178,399.3,0,3.6461,0
178,399.4,0,3.6461,0
178,399.5,0,3.6461,0
178,399.6,0,3.6461,0
178,399.7,0,3.6461,0
178,399.8,0,3.6461,0
178,399.9,0,3.6461,0
178,400,0,3.6462,0
178,400.1,0,3.6462,0
178,400.2,0,3.6462,0
178,400.3,0,3.6462,0
178,400.4,0,3.6462,0
178,400.5,0,3.6462,0
178,400.6,0,3.6462,0
178,400.7,0,3.6462,0
178,400.8,0,3.6462,0
178,400.9,0,3.6462,0
178,401,0,3.6462,0
178,401.1,0,3.6462,0
178,401.2,0,3.6462,0
178,401.3,0,3.6462,0
178,401.4,0,3.6462,0
178,401.5,0,3.6461,0
178,401.6,0,3.6461,0
178,401.7,0,3.6462,0
178,401.8,0,3.6462,0
178,401.9,0,3.6461,0
178,402,0,3.6462,0
178,402.1,0,3.6462,0
178,402.2,0,3.6462,0
178,402.3,0,3.6462,0
178,402.4,0,3.6462,0
178,402.5,0,3.6462,0
178,402.6,0,3.6462,0
178,402.7,0,3.6462,0
178,402.8,0,3.6462,0
178,402.9,0,3.6462,0
178,403,0,3.6462,0
178,403.1,0,3.6462,0
178,403.2,0,3.6462,0
178,403.3,0,3.6462,0
178,403.4,0,3.6462,0
178,403.5,0,3.6462,0
178,403.6,0,3.6463,0
178,403.7,0,3.6463,0
178,403.8,0,3.6463,0
178,403.9,0,3.6463,0
178,404,0,3.6462,0
178,404.1,0,3.6462,0
178,404.2,0,3.6462,0
178,404.3,0,3.6462,0
178,404.4,0,3.6462,0
178,404.5,0,3.6463,0
178,404.6,0,3.6463,0
178,404.7,0,3.6463,0
178,404.8,0,3.6463,0
178,404.9,0,3.6463,0
178,405,0,3.6463,0
178,405.1,0,3.6463,0
178,405.2,0,3.6463,0
178,405.3,0,3.6463,0
178,405.4,0,3.6463,0
178,405.5,0,3.6463,0
178,405.6,0,3.6463,0
178,405.7,0,3.6463,0
178,405.8,0,3.6462,0
178,405.9,0,3.6462,0
178,406,0,3.6462,0
178,406.1,0,3.6462,0
178,406.2,0,3.6462,0
178,406.3,0,3.6462,0
178,406.4,0,3.6462,0
178,406.5,0,3.6462,0
178,406.6,0,3.6462,0
178,406.7,0,3.6462,0
178,406.8,0,3.6463,0
178,406.9,0,3.6462,0
178,407,0,3.6462,0
178,407.1,0,3.6463,0
178,407.2,0,3.6463,0
178,407.3,0,3.6462,0
178,407.4,0,3.6462,0
178,407.5,0,3.6463,0
178,407.6,0,3.6463,0
178,407.7,0,3.6463,0
178,407.8,0,3.6463,0
